timestamp,energy
2024-03-06 09:00:00,693822.5
2024-03-06 10:00:00,725198.0
2024-03-06 11:00:00,748500.6
2024-03-06 12:00:00,757470.3
2024-03-06 13:00:00,747287.7
2024-03-06 14:00:00,740700.7
2024-03-06 15:00:00,754069.0
2024-03-06 16:00:00,793643.2
2024-03-06 17:00:00,852537.1
2024-03-06 18:00:00,900615.5
2024-03-06 19:00:00,905900.2
2024-03-06 20:00:00,885840.8
2024-03-06 21:00:00,839781.5
2024-03-06 22:00:00,763900.3
2024-03-06 23:00:00,681878.0
2024-03-07 00:00:00,609231.2
2024-03-07 01:00:00,563260.2
2024-03-07 02:00:00,536594.4
2024-03-07 03:00:00,524378.4
2024-03-07 04:00:00,528973.5
2024-03-07 05:00:00,560336.7
2024-03-07 06:00:00,617521.6
2024-03-07 07:00:00,683893.9
2024-03-07 08:00:00,690419.1
2024-03-07 09:00:00,697822.2
2024-03-07 10:00:00,716346.2
2024-03-07 11:00:00,730685.8
2024-03-07 12:00:00,735590.4
2024-03-07 13:00:00,719233.8
2024-03-07 14:00:00,705109.7
2024-03-07 15:00:00,708730.9
2024-03-07 16:00:00,738654.8
2024-03-07 17:00:00,786627.3
2024-03-07 18:00:00,851756.4
2024-03-07 19:00:00,878714.0
2024-03-07 20:00:00,866090.3
2024-03-07 21:00:00,828419.2
2024-03-07 22:00:00,760045.8
2024-03-07 23:00:00,684011.2
2024-03-08 00:00:00,612685.6
2024-03-08 01:00:00,565705.9
2024-03-08 02:00:00,538976.5
2024-03-08 03:00:00,527026.3
2024-03-08 04:00:00,532860.1
2024-03-08 05:00:00,560050.6
2024-03-08 06:00:00,609335.8
2024-03-08 07:00:00,672922.9
2024-03-08 08:00:00,695444.1
2024-03-08 09:00:00,714920.8
2024-03-08 10:00:00,736039.8
2024-03-08 11:00:00,756256.6
2024-03-08 12:00:00,762954.1
2024-03-08 13:00:00,749313.1
2024-03-08 14:00:00,736889.2
2024-03-08 15:00:00,739462.2
2024-03-08 16:00:00,779306.2
2024-03-08 17:00:00,827370.2
2024-03-08 18:00:00,870352.2999999999
2024-03-08 19:00:00,874746.0
2024-03-08 20:00:00,854912.8
2024-03-08 21:00:00,813263.2
2024-03-08 22:00:00,752470.4
2024-03-08 23:00:00,683748.5
2024-03-09 00:00:00,618964.5
2024-03-09 01:00:00,568063.4
2024-03-09 02:00:00,533505.9
2024-03-09 03:00:00,513814.0
2024-03-09 04:00:00,505361.7
2024-03-09 05:00:00,517389.0
2024-03-09 06:00:00,546644.4
2024-03-09 07:00:00,596753.4
2024-03-09 08:00:00,670385.6
2024-03-09 09:00:00,742665.7
2024-03-09 10:00:00,803952.4
2024-03-09 11:00:00,849292.9
2024-03-09 12:00:00,866764.8
2024-03-09 13:00:00,867253.1
2024-03-09 14:00:00,857286.3
2024-03-09 15:00:00,844812.0
2024-03-09 16:00:00,850139.5
2024-03-09 17:00:00,880208.1
2024-03-09 18:00:00,911766.0
2024-03-09 19:00:00,897328.2
2024-03-09 20:00:00,863046.6
2024-03-09 21:00:00,822327.2
2024-03-09 22:00:00,765699.4
2024-03-09 23:00:00,701139.6
2024-03-10 00:00:00,637665.5
2024-03-10 01:00:00,587598.6
2024-03-10 02:00:00,555355.7
2024-03-10 03:00:00,538518.0
2024-03-10 04:00:00,540683.0
2024-03-10 05:00:00,558963.0
2024-03-10 06:00:00,590637.5
2024-03-10 07:00:00,648394.8
2024-03-10 08:00:00,716103.4
2024-03-10 09:00:00,785700.2
2024-03-10 10:00:00,846867.8
2024-03-10 11:00:00,889987.5
2024-03-10 12:00:00,905476.9
2024-03-10 13:00:00,909500.2999999999
2024-03-10 14:00:00,911772.5
2024-03-10 15:00:00,936412.8
2024-03-10 16:00:00,979189.1
2024-03-10 17:00:00,1000254.3
2024-03-10 18:00:00,1009888.5
2024-03-10 19:00:00,996286.9
2024-03-10 20:00:00,949595.3
2024-03-10 21:00:00,878720.6
2024-03-10 22:00:00,789412.1
2024-03-10 23:00:00,704046.1
2024-03-11 00:00:00,643654.5
2024-03-11 01:00:00,610865.9
2024-03-11 02:00:00,594826.9
2024-03-11 03:00:00,597451.8
2024-03-11 04:00:00,621996.7
2024-03-11 05:00:00,652398.2
2024-03-11 06:00:00,699124.7
2024-03-11 07:00:00,740608.3
2024-03-11 08:00:00,761546.1
2024-03-11 09:00:00,782196.1
2024-03-11 10:00:00,804588.3
2024-03-11 11:00:00,814715.9
2024-03-11 12:00:00,798679.3
2024-03-11 13:00:00,786554.1
2024-03-11 14:00:00,777958.5
2024-03-11 15:00:00,785930.6
2024-03-11 16:00:00,817777.6
2024-03-11 17:00:00,859049.7
2024-03-11 18:00:00,899183.5
2024-03-11 19:00:00,900755.8
2024-03-11 20:00:00,863344.7
2024-03-11 21:00:00,797347.3
2024-03-11 22:00:00,714538.0
2024-03-11 23:00:00,641092.6
2024-03-12 00:00:00,587722.1
2024-03-12 01:00:00,558847.5
2024-03-12 02:00:00,546060.4
2024-03-12 03:00:00,550964.2
2024-03-12 04:00:00,580722.3
2024-03-12 05:00:00,614813.7
2024-03-12 06:00:00,665958.3
2024-03-12 07:00:00,702053.9
2024-03-12 08:00:00,724477.3
2024-03-12 09:00:00,733912.5
2024-03-12 10:00:00,744629.9
2024-03-12 11:00:00,746027.8
2024-03-12 12:00:00,727613.0
2024-03-12 13:00:00,711684.8
2024-03-12 14:00:00,704893.4
2024-03-12 15:00:00,720972.7
2024-03-12 16:00:00,756823.5
2024-03-12 17:00:00,790042.9
2024-03-12 18:00:00,831364.3
2024-03-12 19:00:00,836605.4
2024-03-12 20:00:00,803967.9
2024-03-12 21:00:00,740912.6
2024-03-12 22:00:00,662523.9
2024-03-12 23:00:00,593372.8
2024-03-13 00:00:00,542791.7
2024-03-13 01:00:00,511016.8
2024-03-13 02:00:00,498957.7
2024-03-13 03:00:00,503517.9
2024-03-13 04:00:00,534852.5
2024-03-13 05:00:00,569420.4
2024-03-13 06:00:00,618130.5
2024-03-13 07:00:00,654214.1
2024-03-13 08:00:00,672067.4
2024-03-13 09:00:00,688830.7
2024-03-13 10:00:00,705093.5
2024-03-13 11:00:00,710526.6
2024-03-13 12:00:00,693608.6
2024-03-13 13:00:00,679180.2
2024-03-13 14:00:00,675656.3
2024-03-13 15:00:00,689341.5
2024-03-13 16:00:00,718618.1
2024-03-13 17:00:00,751291.9
2024-03-13 18:00:00,789391.2
2024-03-13 19:00:00,799893.1
2024-03-13 20:00:00,766150.7
2024-03-13 21:00:00,706686.9
2024-03-13 22:00:00,628987.0
2024-03-13 23:00:00,564188.3
2024-03-14 00:00:00,516156.7
2024-03-14 01:00:00,488734.8
2024-03-14 02:00:00,476914.7
2024-03-14 03:00:00,482015.1
2024-03-14 04:00:00,512063.8
2024-03-14 05:00:00,546520.1
2024-03-14 06:00:00,597961.1
2024-03-14 07:00:00,643268.0
2024-03-14 08:00:00,686303.6
2024-03-14 09:00:00,714919.6
2024-03-14 10:00:00,735324.9
2024-03-14 11:00:00,752103.0
2024-03-14 12:00:00,744195.9
2024-03-14 13:00:00,736803.0
2024-03-14 14:00:00,746569.4
2024-03-14 15:00:00,778960.6
2024-03-14 16:00:00,825956.4
2024-03-14 17:00:00,861505.1
2024-03-14 18:00:00,873465.5
2024-03-14 19:00:00,859301.0
2024-03-14 20:00:00,817944.2
2024-03-14 21:00:00,753931.4
2024-03-14 22:00:00,673444.7
2024-03-14 23:00:00,605079.2
2024-03-15 00:00:00,554381.4
2024-03-15 01:00:00,523524.8
2024-03-15 02:00:00,508693.9
2024-03-15 03:00:00,511173.1
2024-03-15 04:00:00,539372.8
2024-03-15 05:00:00,570193.2
2024-03-15 06:00:00,618846.6
2024-03-15 07:00:00,669944.5
2024-03-15 08:00:00,712634.2
2024-03-15 09:00:00,742458.9
2024-03-15 10:00:00,757112.4
2024-03-15 11:00:00,760337.8
2024-03-15 12:00:00,745140.9
2024-03-15 13:00:00,734630.8
2024-03-15 14:00:00,738231.3
2024-03-15 15:00:00,771234.5
2024-03-15 16:00:00,796126.1
2024-03-15 17:00:00,805719.8
2024-03-15 18:00:00,834568.7
2024-03-15 19:00:00,843689.3
2024-03-15 20:00:00,819910.0
2024-03-15 21:00:00,771232.7
2024-03-15 22:00:00,702582.5
2024-03-15 23:00:00,640395.2
2024-03-16 00:00:00,592284.2
2024-03-16 01:00:00,557984.5
2024-03-16 02:00:00,539967.4
2024-03-16 03:00:00,536063.2
2024-03-16 04:00:00,549406.0
2024-03-16 05:00:00,566622.4
2024-03-16 06:00:00,607119.8
2024-03-16 07:00:00,671109.7
2024-03-16 08:00:00,742040.4
2024-03-16 09:00:00,798711.5
2024-03-16 10:00:00,839978.9
2024-03-16 11:00:00,852981.8
2024-03-16 12:00:00,838824.8
2024-03-16 13:00:00,826926.0
2024-03-16 14:00:00,816839.1
2024-03-16 15:00:00,824220.1
2024-03-16 16:00:00,864918.0
2024-03-16 17:00:00,887405.4
2024-03-16 18:00:00,880485.1
2024-03-16 19:00:00,864253.7
2024-03-16 20:00:00,822155.4
2024-03-16 21:00:00,763560.7
2024-03-16 22:00:00,697714.4
2024-03-16 23:00:00,634473.8
2024-03-17 00:00:00,583162.5
2024-03-17 01:00:00,547994.0
2024-03-17 02:00:00,527774.3
2024-03-17 03:00:00,522513.8
2024-03-17 04:00:00,535269.9
2024-03-17 05:00:00,552411.0
2024-03-17 06:00:00,589162.6
2024-03-17 07:00:00,646338.2
2024-03-17 08:00:00,715787.3
2024-03-17 09:00:00,764774.3
2024-03-17 10:00:00,817831.6
2024-03-17 11:00:00,839015.4
2024-03-17 12:00:00,835272.7
2024-03-17 13:00:00,834713.0
2024-03-17 14:00:00,833042.2
2024-03-17 15:00:00,853692.3
2024-03-17 16:00:00,902151.8
2024-03-17 17:00:00,922271.3
2024-03-17 18:00:00,936225.1
2024-03-17 19:00:00,933902.3
2024-03-17 20:00:00,891338.1
2024-03-17 21:00:00,817203.8
2024-03-17 22:00:00,729920.3
2024-03-17 23:00:00,653852.7
2024-03-18 00:00:00,604548.5
2024-03-18 01:00:00,576439.6
2024-03-18 02:00:00,564300.7
2024-03-18 03:00:00,569293.5
2024-03-18 04:00:00,601026.4
2024-03-18 05:00:00,644457.2
2024-03-18 06:00:00,715680.6
2024-03-18 07:00:00,750378.9
2024-03-18 08:00:00,776484.9
2024-03-18 09:00:00,795575.6
2024-03-18 10:00:00,820964.6
2024-03-18 11:00:00,834968.9
2024-03-18 12:00:00,831673.1
2024-03-18 13:00:00,819701.6
2024-03-18 14:00:00,824173.2
2024-03-18 15:00:00,851559.7
2024-03-18 16:00:00,893756.7
2024-03-18 17:00:00,933837.3
2024-03-18 18:00:00,960370.5
2024-03-18 19:00:00,953775.3
2024-03-18 20:00:00,911288.8
2024-03-18 21:00:00,837132.4
2024-03-18 22:00:00,748322.7
2024-03-18 23:00:00,675788.2
2024-03-19 00:00:00,623092.5
2024-03-19 01:00:00,595931.5
2024-03-19 02:00:00,583050.4
2024-03-19 03:00:00,587908.8
2024-03-19 04:00:00,621912.7
2024-03-19 05:00:00,663951.3
2024-03-19 06:00:00,735898.4
2024-03-19 07:00:00,764643.2
2024-03-19 08:00:00,782796.4
2024-03-19 09:00:00,808324.5
2024-03-19 10:00:00,832445.4
2024-03-19 11:00:00,841245.3
2024-03-19 12:00:00,838002.0
2024-03-19 13:00:00,841297.7
2024-03-19 14:00:00,859195.3
2024-03-19 15:00:00,897394.9
2024-03-19 16:00:00,935809.6
2024-03-19 17:00:00,961899.6
2024-03-19 18:00:00,979049.0
2024-03-19 19:00:00,961858.3
2024-03-19 20:00:00,914059.8
2024-03-19 21:00:00,833043.7
2024-03-19 22:00:00,746264.1
2024-03-19 23:00:00,675182.0
2024-03-20 00:00:00,624127.6
2024-03-20 01:00:00,595234.3
2024-03-20 02:00:00,580379.6
2024-03-20 03:00:00,585542.0
2024-03-20 04:00:00,616773.1
2024-03-20 05:00:00,666309.0
2024-03-20 06:00:00,736119.3
2024-03-20 07:00:00,765653.8
2024-03-20 08:00:00,784878.2
2024-03-20 09:00:00,804771.2
2024-03-20 10:00:00,814589.8
2024-03-20 11:00:00,826611.5
2024-03-20 12:00:00,815811.1
2024-03-20 13:00:00,806802.4
2024-03-20 14:00:00,821582.9
2024-03-20 15:00:00,865223.4
2024-03-20 16:00:00,910187.7
2024-03-20 17:00:00,935351.4
2024-03-20 18:00:00,979561.1
2024-03-20 19:00:00,987444.3
2024-03-20 20:00:00,949992.0
2024-03-20 21:00:00,876188.3
2024-03-20 22:00:00,786572.1
2024-03-20 23:00:00,718182.7
2024-03-21 00:00:00,668706.1
2024-03-21 01:00:00,641130.0
2024-03-21 02:00:00,629709.5
2024-03-21 03:00:00,633227.7
2024-03-21 04:00:00,665167.6
2024-03-21 05:00:00,710902.4
2024-03-21 06:00:00,783297.1
2024-03-21 07:00:00,809555.6
2024-03-21 08:00:00,828318.5
2024-03-21 09:00:00,851930.7
2024-03-21 10:00:00,868061.9
2024-03-21 11:00:00,867945.2
2024-03-21 12:00:00,853453.6
2024-03-21 13:00:00,842336.0
2024-03-21 14:00:00,846523.3
2024-03-21 15:00:00,880888.2
2024-03-21 16:00:00,919533.9
2024-03-21 17:00:00,942031.0
2024-03-21 18:00:00,980980.7
2024-03-21 19:00:00,996181.1
2024-03-21 20:00:00,961131.0
2024-03-21 21:00:00,890384.2
2024-03-21 22:00:00,802975.1
2024-03-21 23:00:00,733790.2
2024-03-22 00:00:00,684813.2
2024-03-22 01:00:00,655439.2
2024-03-22 02:00:00,642158.9
2024-03-22 03:00:00,644826.2
2024-03-22 04:00:00,673168.3
2024-03-22 05:00:00,711119.5
2024-03-22 06:00:00,779567.7
2024-03-22 07:00:00,820631.5
2024-03-22 08:00:00,851854.4
2024-03-22 09:00:00,891290.5
2024-03-22 10:00:00,924168.1
2024-03-22 11:00:00,933823.0
2024-03-22 12:00:00,926306.3
2024-03-22 13:00:00,919494.6
2024-03-22 14:00:00,925387.5
2024-03-22 15:00:00,956445.5
2024-03-22 16:00:00,989558.1
2024-03-22 17:00:00,1011184.0
2024-03-22 18:00:00,1030094.6
2024-03-22 19:00:00,1018575.9
2024-03-22 20:00:00,981022.0
2024-03-22 21:00:00,916298.2
2024-03-22 22:00:00,837538.4
2024-03-22 23:00:00,769335.8
2024-03-23 00:00:00,711190.6
2024-03-23 01:00:00,676072.9
2024-03-23 02:00:00,654778.3
2024-03-23 03:00:00,649339.3
2024-03-23 04:00:00,663262.1
2024-03-23 05:00:00,683819.5
2024-03-23 06:00:00,732148.9
2024-03-23 07:00:00,788309.4
2024-03-23 08:00:00,834522.8
2024-03-23 09:00:00,876509.9
2024-03-23 10:00:00,909353.0
2024-03-23 11:00:00,919383.7
2024-03-23 12:00:00,907561.0
2024-03-23 13:00:00,890652.8
2024-03-23 14:00:00,878096.2
2024-03-23 15:00:00,881106.5
2024-03-23 16:00:00,903420.4
2024-03-23 17:00:00,935141.8
2024-03-23 18:00:00,960792.0
2024-03-23 19:00:00,965076.0
2024-03-23 20:00:00,933263.9
2024-03-23 21:00:00,879972.8
2024-03-23 22:00:00,809137.2
2024-03-23 23:00:00,744107.9
2024-03-24 00:00:00,691104.3
2024-03-24 01:00:00,656536.5
2024-03-24 02:00:00,637350.0
2024-03-24 03:00:00,632231.3
2024-03-24 04:00:00,644506.7
2024-03-24 05:00:00,660963.2
2024-03-24 06:00:00,702842.6
2024-03-24 07:00:00,752443.2
2024-03-24 08:00:00,799088.4
2024-03-24 09:00:00,843783.8
2024-03-24 10:00:00,881267.9
2024-03-24 11:00:00,900626.7
2024-03-24 12:00:00,894010.7
2024-03-24 13:00:00,880789.1
2024-03-24 14:00:00,874871.3
2024-03-24 15:00:00,891193.0
2024-03-24 16:00:00,926897.7
2024-03-24 17:00:00,955144.1
2024-03-24 18:00:00,988044.6
2024-03-24 19:00:00,994328.9
2024-03-24 20:00:00,952291.8
2024-03-24 21:00:00,876657.6
2024-03-24 22:00:00,780516.2
2024-03-24 23:00:00,700332.3
2024-03-25 00:00:00,644597.5
2024-03-25 01:00:00,614552.6
2024-03-25 02:00:00,599750.1
2024-03-25 03:00:00,603552.4
2024-03-25 04:00:00,631485.9
2024-03-25 05:00:00,677057.0
2024-03-25 06:00:00,745579.9
2024-03-25 07:00:00,756390.8
2024-03-25 08:00:00,765955.9
2024-03-25 09:00:00,778084.6
2024-03-25 10:00:00,792430.8
2024-03-25 11:00:00,801786.5
2024-03-25 12:00:00,785731.3
2024-03-25 13:00:00,768772.1
2024-03-25 14:00:00,768671.6
2024-03-25 15:00:00,800158.7
2024-03-25 16:00:00,834890.1
2024-03-25 17:00:00,867045.3
2024-03-25 18:00:00,907004.0
2024-03-25 19:00:00,913110.5
2024-03-25 20:00:00,873558.7
2024-03-25 21:00:00,798417.6
2024-03-25 22:00:00,710207.9
2024-03-25 23:00:00,633653.0
2024-03-26 00:00:00,584834.0
2024-03-26 01:00:00,555412.4
2024-03-26 02:00:00,542097.6
2024-03-26 03:00:00,547761.2
2024-03-26 04:00:00,578096.1
2024-03-26 05:00:00,623894.4
2024-03-26 06:00:00,696612.5
2024-03-26 07:00:00,723803.1
2024-03-26 08:00:00,743406.2
2024-03-26 09:00:00,768811.2
2024-03-26 10:00:00,792484.0
2024-03-26 11:00:00,806013.5
2024-03-26 12:00:00,786007.3
2024-03-26 13:00:00,773195.3
2024-03-26 14:00:00,775094.6
2024-03-26 15:00:00,816251.6
2024-03-26 16:00:00,864143.5
2024-03-26 17:00:00,893121.4
2024-03-26 18:00:00,906327.4
2024-03-26 19:00:00,893644.4
2024-03-26 20:00:00,851072.1
2024-03-26 21:00:00,771588.9
2024-03-26 22:00:00,687126.1
2024-03-26 23:00:00,613413.7
2024-03-27 00:00:00,561505.6
2024-03-27 01:00:00,532350.9
2024-03-27 02:00:00,517546.7
2024-03-27 03:00:00,521588.1
2024-03-27 04:00:00,549737.8
2024-03-27 05:00:00,597042.6
2024-03-27 06:00:00,667773.1
2024-03-27 07:00:00,688703.5
2024-03-27 08:00:00,701700.6
2024-03-27 09:00:00,715962.4
2024-03-27 10:00:00,726980.2
2024-03-27 11:00:00,734048.6
2024-03-27 12:00:00,725875.7
2024-03-27 13:00:00,718296.0
2024-03-27 14:00:00,736045.0
2024-03-27 15:00:00,779270.8
2024-03-27 16:00:00,824547.1
2024-03-27 17:00:00,856595.4
2024-03-27 18:00:00,882263.9
2024-03-27 19:00:00,880837.4
2024-03-27 20:00:00,844256.2
2024-03-27 21:00:00,772594.1
2024-03-27 22:00:00,691612.7
2024-03-27 23:00:00,626222.3
2024-03-28 00:00:00,575917.8
2024-03-28 01:00:00,549044.5
2024-03-28 02:00:00,536650.7
2024-03-28 03:00:00,542935.4
2024-03-28 04:00:00,573906.4
2024-03-28 05:00:00,621421.9
2024-03-28 06:00:00,693503.9
2024-03-28 07:00:00,708615.2
2024-03-28 08:00:00,715417.5
2024-03-28 09:00:00,731886.4
2024-03-28 10:00:00,748823.8
2024-03-28 11:00:00,755104.8
2024-03-28 12:00:00,740675.6
2024-03-28 13:00:00,724067.9
2024-03-28 14:00:00,721478.1
2024-03-28 15:00:00,743764.9
2024-03-28 16:00:00,768875.4
2024-03-28 17:00:00,791040.2
2024-03-28 18:00:00,825349.2
2024-03-28 19:00:00,846982.9
2024-03-28 20:00:00,825501.6
2024-03-28 21:00:00,776351.5
2024-03-28 22:00:00,708731.9
2024-03-28 23:00:00,646861.6
2024-03-29 00:00:00,595377.6
2024-03-29 01:00:00,564160.9
2024-03-29 02:00:00,547735.4
2024-03-29 03:00:00,549403.2
2024-03-29 04:00:00,564729.8
2024-03-29 05:00:00,584533.8
2024-03-29 06:00:00,624829.3
2024-03-29 07:00:00,675626.8
2024-03-29 08:00:00,739272.1
2024-03-29 09:00:00,803993.8
2024-03-29 10:00:00,837602.8
2024-03-29 11:00:00,841074.3
2024-03-29 12:00:00,821314.1
2024-03-29 13:00:00,797634.9
2024-03-29 14:00:00,793120.4
2024-03-29 15:00:00,810378.3
2024-03-29 16:00:00,840554.0
2024-03-29 17:00:00,856101.1
2024-03-29 18:00:00,874571.2
2024-03-29 19:00:00,874275.6
2024-03-29 20:00:00,842299.0
2024-03-29 21:00:00,789197.1
2024-03-29 22:00:00,722148.4
2024-03-29 23:00:00,660655.1
2024-03-30 00:00:00,611802.7
2024-03-30 01:00:00,580708.1
2024-03-30 02:00:00,563291.6
2024-03-30 03:00:00,562277.9
2024-03-30 04:00:00,575334.6
2024-03-30 05:00:00,595774.1
2024-03-30 06:00:00,638679.7
2024-03-30 07:00:00,690417.1
2024-03-30 08:00:00,736647.1
2024-03-30 09:00:00,775912.9
2024-03-30 10:00:00,804176.6
2024-03-30 11:00:00,814622.8
2024-03-30 12:00:00,801200.3
2024-03-30 13:00:00,786106.9
2024-03-30 14:00:00,782374.3
2024-03-30 15:00:00,800216.8
2024-03-30 16:00:00,831103.8
2024-03-30 17:00:00,845937.8
2024-03-30 18:00:00,850372.9
2024-03-30 19:00:00,839912.1
2024-03-30 20:00:00,811959.5
2024-03-30 21:00:00,765448.6
2024-03-30 22:00:00,705320.4
2024-03-30 23:00:00,648475.7
2024-03-31 00:00:00,597852.4
2024-03-31 01:00:00,562110.9
2024-03-31 02:00:00,541335.2
2024-03-31 03:00:00,537207.5
2024-03-31 04:00:00,547041.9
2024-03-31 05:00:00,563744.8
2024-03-31 06:00:00,606072.6
2024-03-31 07:00:00,669661.1
2024-03-31 08:00:00,727450.8
2024-03-31 09:00:00,772211.1
2024-03-31 10:00:00,803419.7
2024-03-31 11:00:00,815992.9
2024-03-31 12:00:00,804571.8
2024-03-31 13:00:00,787369.4
2024-03-31 14:00:00,776571.0
2024-03-31 15:00:00,779741.1
2024-03-31 16:00:00,793878.7
2024-03-31 17:00:00,806078.7
2024-03-31 18:00:00,825745.7
2024-03-31 19:00:00,841801.0
2024-03-31 20:00:00,817969.5
2024-03-31 21:00:00,760891.7
2024-03-31 22:00:00,683407.9
2024-03-31 23:00:00,614558.2
2024-04-01 00:00:00,565020.1
2024-04-01 01:00:00,534079.9
2024-04-01 02:00:00,520981.1
2024-04-01 03:00:00,523564.5
2024-04-01 04:00:00,544998.8
2024-04-01 05:00:00,578407.1
2024-04-01 06:00:00,625514.7
2024-04-01 07:00:00,679842.8
2024-04-01 08:00:00,709376.1
2024-04-01 09:00:00,735883.9
2024-04-01 10:00:00,757426.1
2024-04-01 11:00:00,766440.7
2024-04-01 12:00:00,752354.9
2024-04-01 13:00:00,734331.1
2024-04-01 14:00:00,734923.3
2024-04-01 15:00:00,751791.1
2024-04-01 16:00:00,789151.8
2024-04-01 17:00:00,826307.8
2024-04-01 18:00:00,857964.7
2024-04-01 19:00:00,862688.5
2024-04-01 20:00:00,822698.5
2024-04-01 21:00:00,744895.8
2024-04-01 22:00:00,658803.0
2024-04-01 23:00:00,587541.7
2024-04-02 00:00:00,539422.0
2024-04-02 01:00:00,514232.4
2024-04-02 02:00:00,503087.1
2024-04-02 03:00:00,510842.1
2024-04-02 04:00:00,541119.6
2024-04-02 05:00:00,593385.5
2024-04-02 06:00:00,669234.0
2024-04-02 07:00:00,699975.0
2024-04-02 08:00:00,723126.8
2024-04-02 09:00:00,755045.6
2024-04-02 10:00:00,782119.7
2024-04-02 11:00:00,799282.1
2024-04-02 12:00:00,789584.5
2024-04-02 13:00:00,785273.8
2024-04-02 14:00:00,799332.4
2024-04-02 15:00:00,835047.5
2024-04-02 16:00:00,878501.4
2024-04-02 17:00:00,904627.5
2024-04-02 18:00:00,915661.4
2024-04-02 19:00:00,903693.1
2024-04-02 20:00:00,863784.2
2024-04-02 21:00:00,788243.8
2024-04-02 22:00:00,702983.8
2024-04-02 23:00:00,632114.5
2024-04-03 00:00:00,584558.9
2024-04-03 01:00:00,556212.1
2024-04-03 02:00:00,541246.2
2024-04-03 03:00:00,544062.4
2024-04-03 04:00:00,570768.9
2024-04-03 05:00:00,617978.0
2024-04-03 06:00:00,689325.0
2024-04-03 07:00:00,724919.0
2024-04-03 08:00:00,752364.2
2024-04-03 09:00:00,785292.7
2024-04-03 10:00:00,820742.7
2024-04-03 11:00:00,840964.5
2024-04-03 12:00:00,836080.3
2024-04-03 13:00:00,829336.0
2024-04-03 14:00:00,830256.3
2024-04-03 15:00:00,859137.8
2024-04-03 16:00:00,908431.4
2024-04-03 17:00:00,936954.7
2024-04-03 18:00:00,952299.4
2024-04-03 19:00:00,942420.6
2024-04-03 20:00:00,903527.0
2024-04-03 21:00:00,825392.2
2024-04-03 22:00:00,735493.7
2024-04-03 23:00:00,663361.4
2024-04-04 00:00:00,612476.3
2024-04-04 01:00:00,580031.4
2024-04-04 02:00:00,563020.6
2024-04-04 03:00:00,564448.6
2024-04-04 04:00:00,589137.9
2024-04-04 05:00:00,636020.5
2024-04-04 06:00:00,712031.8
2024-04-04 07:00:00,743371.2
2024-04-04 08:00:00,768765.9
2024-04-04 09:00:00,801464.0
2024-04-04 10:00:00,822122.1
2024-04-04 11:00:00,832629.0
2024-04-04 12:00:00,823471.2
2024-04-04 13:00:00,813424.0
2024-04-04 14:00:00,820697.9
2024-04-04 15:00:00,849337.9
2024-04-04 16:00:00,885084.8
2024-04-04 17:00:00,911053.0
2024-04-04 18:00:00,938782.3
2024-04-04 19:00:00,939167.1
2024-04-04 20:00:00,902860.8
2024-04-04 21:00:00,827375.4
2024-04-04 22:00:00,743871.4
2024-04-04 23:00:00,670658.1
2024-04-05 00:00:00,620308.3
2024-04-05 01:00:00,590566.0
2024-04-05 02:00:00,574231.0
2024-04-05 03:00:00,578429.6
2024-04-05 04:00:00,604250.8
2024-04-05 05:00:00,647339.9
2024-04-05 06:00:00,716747.6
2024-04-05 07:00:00,746716.3
2024-04-05 08:00:00,763107.9
2024-04-05 09:00:00,787135.6
2024-04-05 10:00:00,806095.1
2024-04-05 11:00:00,813187.5
2024-04-05 12:00:00,802319.5
2024-04-05 13:00:00,795282.9
2024-04-05 14:00:00,793624.0
2024-04-05 15:00:00,811587.0
2024-04-05 16:00:00,841137.3
2024-04-05 17:00:00,862561.6
2024-04-05 18:00:00,881827.2
2024-04-05 19:00:00,892974.7
2024-04-05 20:00:00,865969.2
2024-04-05 21:00:00,810529.0
2024-04-05 22:00:00,733541.9
2024-04-05 23:00:00,666096.2
2024-04-06 00:00:00,612118.5
2024-04-06 01:00:00,576367.7
2024-04-06 02:00:00,555463.3
2024-04-06 03:00:00,550676.7
2024-04-06 04:00:00,558491.0
2024-04-06 05:00:00,582757.9
2024-04-06 06:00:00,628765.6
2024-04-06 07:00:00,679314.2
2024-04-06 08:00:00,730156.7
2024-04-06 09:00:00,774917.4
2024-04-06 10:00:00,808836.8
2024-04-06 11:00:00,820706.3
2024-04-06 12:00:00,806312.5
2024-04-06 13:00:00,784041.1
2024-04-06 14:00:00,769374.5
2024-04-06 15:00:00,769701.3
2024-04-06 16:00:00,789840.6
2024-04-06 17:00:00,807322.6
2024-04-06 18:00:00,822933.2
2024-04-06 19:00:00,837307.8
2024-04-06 20:00:00,814077.3
2024-04-06 21:00:00,763737.8
2024-04-06 22:00:00,696531.0
2024-04-06 23:00:00,634570.5
2024-04-07 00:00:00,580910.5
2024-04-07 01:00:00,546256.4
2024-04-07 02:00:00,524606.3
2024-04-07 03:00:00,522332.8
2024-04-07 04:00:00,527851.5
2024-04-07 05:00:00,547870.3
2024-04-07 06:00:00,586148.8
2024-04-07 07:00:00,634221.5
2024-04-07 08:00:00,680037.7
2024-04-07 09:00:00,727259.0
2024-04-07 10:00:00,760305.4
2024-04-07 11:00:00,778154.3
2024-04-07 12:00:00,769111.4
2024-04-07 13:00:00,752288.8
2024-04-07 14:00:00,743738.3
2024-04-07 15:00:00,754495.3
2024-04-07 16:00:00,784485.6
