timestamp,energy,temp,humidity,dew_point,apparent_temp,wind_speed,cloud_cover,precip,radiation,day_of_week,is_holiday
2024-09-23 09:00:00,746042.5,18.9,95.0,18.1,20.1,12.3,100.0,1.5,38.0,0,0
2024-09-23 10:00:00,788312.7,19.4,94.0,18.4,20.6,12.7,100.0,0.8,78.0,0,0
2024-09-23 11:00:00,806676.8,19.7,91.0,18.2,20.7,13.8,98.0,0.7,123.0,0,0
2024-09-23 12:00:00,806591.1,21.0,84.0,18.3,22.3,12.6,39.0,0.1,440.0,0,0
2024-09-23 13:00:00,807044.3,21.2,81.0,17.8,22.1,13.8,96.0,0.2,415.0,0,0
2024-09-23 14:00:00,823982.4,21.2,80.0,17.8,21.5,17.5,47.0,0.1,443.0,0,0
2024-09-23 15:00:00,866769.7,21.5,79.0,17.9,21.9,18.2,17.0,0.0,586.0,0,0
2024-09-23 16:00:00,904813.8,21.0,81.0,17.6,21.1,18.4,9.0,0.0,498.0,0,0
2024-09-23 17:00:00,925503.7,20.2,83.0,17.2,20.1,18.3,17.0,0.0,376.0,0,0
2024-09-23 18:00:00,936614.9,19.2,84.0,16.5,18.7,19.2,100.0,0.0,229.0,0,0
2024-09-23 19:00:00,920852.5,18.4,87.0,16.1,17.8,18.4,100.0,0.0,68.0,0,0
2024-09-23 20:00:00,866287.7,17.8,88.0,15.7,16.9,19.3,100.0,0.0,1.0,0,0
2024-09-23 21:00:00,782825.9,18.4,89.0,16.5,17.9,18.9,100.0,0.0,0.0,0,0
2024-09-23 22:00:00,687860.5,18.0,89.0,16.1,17.5,18.2,100.0,0.0,0.0,0,0
2024-09-23 23:00:00,602949.1,17.6,89.0,15.9,16.9,18.4,100.0,0.0,0.0,0,0
2024-09-24 00:00:00,539855.4,17.4,89.0,15.6,16.5,19.1,100.0,0.0,0.0,1,0
2024-09-24 01:00:00,500812.1,17.0,91.0,15.4,16.1,19.0,100.0,0.0,0.0,1,0
2024-09-24 02:00:00,478534.6,17.2,90.0,15.6,16.4,18.8,100.0,0.0,0.0,1,0
2024-09-24 03:00:00,470033.0,17.2,90.0,15.6,16.4,19.3,100.0,0.0,0.0,1,0
2024-09-24 04:00:00,484767.5,17.5,91.0,15.9,17.3,15.1,100.0,0.0,0.0,1,0
2024-09-24 05:00:00,528915.9,18.0,91.0,16.5,19.2,7.0,100.0,0.1,0.0,1,0
2024-09-24 06:00:00,605312.8,18.1,94.0,17.1,19.8,6.0,100.0,0.1,0.0,1,0
2024-09-24 07:00:00,638630.8,18.2,95.0,17.4,19.1,12.0,100.0,0.1,0.0,1,0
2024-09-24 08:00:00,670088.7,18.1,94.0,17.1,18.8,12.9,100.0,0.4,11.0,1,0
2024-09-24 09:00:00,704906.1,18.2,92.0,17.0,18.5,15.1,100.0,0.1,37.0,1,0
2024-09-24 10:00:00,731080.9,18.2,92.0,16.9,18.4,15.4,100.0,0.5,83.0,1,0
2024-09-24 11:00:00,748582.7,18.4,90.0,16.8,18.5,15.5,100.0,0.2,123.0,1,0
2024-09-24 12:00:00,745139.3,18.0,92.0,16.7,18.1,15.8,100.0,0.4,104.0,1,0
2024-09-24 13:00:00,736890.9,18.2,91.0,16.7,17.9,18.1,100.0,0.1,136.0,1,0
2024-09-24 14:00:00,742637.7,18.4,93.0,17.2,18.4,17.6,100.0,0.4,139.0,1,0
2024-09-24 15:00:00,778187.1,18.4,92.0,17.1,18.4,17.4,100.0,0.8,117.0,1,0
2024-09-24 16:00:00,828745.0,18.9,89.0,17.0,18.6,18.4,100.0,0.2,158.0,1,0
2024-09-24 17:00:00,849570.4,18.7,87.0,16.5,17.9,21.1,100.0,0.1,174.0,1,0
2024-09-24 18:00:00,864188.0,18.0,91.0,16.5,17.1,21.3,100.0,0.1,44.0,1,0
2024-09-24 19:00:00,852658.7,17.8,92.0,16.5,17.2,20.0,100.0,0.2,10.0,1,0
2024-09-24 20:00:00,805622.7,17.7,92.0,16.3,16.9,20.3,100.0,0.1,0.0,1,0
2024-09-24 21:00:00,733166.4,17.5,96.0,16.9,17.8,14.3,100.0,1.7,0.0,1,0
2024-09-24 22:00:00,647523.9,17.2,96.0,16.5,17.3,15.2,100.0,1.0,0.0,1,0
2024-09-24 23:00:00,571207.4,17.2,95.0,16.4,16.9,17.0,100.0,0.2,0.0,1,0
2024-09-25 00:00:00,512511.5,17.1,94.0,16.1,16.8,16.9,100.0,0.1,0.0,2,0
2024-09-25 01:00:00,478037.3,17.1,93.0,15.9,16.9,15.4,100.0,2.0,0.0,2,0
2024-09-25 02:00:00,459502.0,17.2,93.0,16.1,17.1,15.5,100.0,2.1,0.0,2,0
2024-09-25 03:00:00,454221.9,17.6,93.0,16.5,17.4,17.4,100.0,1.8,0.0,2,0
2024-09-25 04:00:00,471183.2,18.5,88.0,16.6,17.6,22.1,96.0,2.0,0.0,2,0
2024-09-25 05:00:00,517237.3,18.5,90.0,16.8,17.7,21.9,100.0,1.8,0.0,2,0
2024-09-25 06:00:00,591660.4,18.5,91.0,17.0,18.2,19.0,91.0,2.2,0.0,2,0
2024-09-25 07:00:00,628027.7,18.3,92.0,17.0,18.2,17.9,100.0,0.1,0.0,2,0
2024-09-25 08:00:00,663129.6,18.4,93.0,17.2,18.6,16.4,100.0,0.2,12.0,2,0
2024-09-25 09:00:00,701792.9,19.6,90.0,17.9,19.4,21.1,100.0,0.0,126.0,2,0
2024-09-25 10:00:00,736180.0,19.6,87.0,17.5,19.2,21.6,100.0,0.0,151.0,2,0
2024-09-25 11:00:00,753925.9,20.2,87.0,17.9,19.9,21.6,100.0,0.0,255.0,2,0
2024-09-25 12:00:00,755670.0,20.8,83.0,17.9,20.4,22.7,100.0,0.2,392.0,2,0
2024-09-25 13:00:00,749343.0,20.9,84.0,18.0,20.6,21.4,100.0,0.1,255.0,2,0
2024-09-25 14:00:00,768336.3,21.2,81.0,17.8,20.7,22.5,100.0,0.0,315.0,2,0
2024-09-25 15:00:00,825330.0,21.4,80.0,17.9,21.1,22.1,97.0,0.0,292.0,2,0
2024-09-25 16:00:00,879891.3,21.6,81.0,18.1,21.4,22.4,51.0,0.0,381.0,2,0
2024-09-25 17:00:00,897667.6,21.5,81.0,18.1,21.3,21.5,87.0,0.0,353.0,2,0
2024-09-25 18:00:00,922829.2,20.8,84.0,18.0,20.6,21.0,100.0,0.3,150.0,2,0
2024-09-25 19:00:00,920594.6,19.0,92.0,17.6,19.1,18.1,100.0,0.0,40.0,2,0
2024-09-25 20:00:00,877937.4,18.4,95.0,17.6,18.6,17.3,100.0,0.0,0.0,2,0
2024-09-25 21:00:00,796120.4,19.5,89.0,17.7,20.4,12.6,77.0,0.0,0.0,2,0
2024-09-25 22:00:00,695499.5,19.0,90.0,17.3,19.9,12.3,45.0,0.0,0.0,2,0
2024-09-25 23:00:00,607750.1,18.8,89.0,16.9,19.5,11.7,31.0,0.0,0.0,2,0
2024-09-26 00:00:00,541272.3,17.9,92.0,16.5,18.9,8.4,18.0,0.0,0.0,3,0
2024-09-26 01:00:00,498888.1,17.1,94.0,16.0,18.4,5.6,68.0,0.0,0.0,3,0
2024-09-26 02:00:00,476384.3,16.2,95.0,15.4,17.4,4.8,70.0,0.0,0.0,3,0
2024-09-26 03:00:00,468560.5,16.5,95.0,15.7,17.2,8.9,85.0,0.0,0.0,3,0
2024-09-26 04:00:00,481536.6,16.0,95.0,15.3,17.0,5.7,70.0,0.0,0.0,3,0
2024-09-26 05:00:00,523379.1,15.7,96.0,15.0,16.4,6.7,36.0,0.0,0.0,3,0
2024-09-26 06:00:00,593207.1,15.4,96.0,14.7,15.8,7.9,44.0,0.0,0.0,3,0
2024-09-26 07:00:00,623940.3,15.1,96.0,14.4,15.6,6.4,72.0,0.0,0.0,3,0
2024-09-26 08:00:00,668387.1,15.6,95.0,14.8,16.0,8.3,34.0,0.0,26.0,3,0
2024-09-26 09:00:00,728531.7,18.0,87.0,15.8,18.7,8.4,51.0,0.0,166.0,3,0
2024-09-26 10:00:00,777721.0,19.8,77.0,15.6,20.4,8.5,3.0,0.0,347.0,3,0
2024-09-26 11:00:00,812648.8,21.0,65.0,14.1,20.6,12.3,35.0,0.0,509.0,3,0
2024-09-26 12:00:00,833663.2,22.4,53.0,12.4,21.9,11.5,79.0,0.0,629.0,3,0
2024-09-26 13:00:00,853260.0,23.0,46.0,10.7,23.5,4.5,88.0,0.0,693.0,3,0
2024-09-26 14:00:00,879567.5,23.2,46.0,11.0,23.7,5.2,100.0,0.0,701.0,3,0
2024-09-26 15:00:00,914891.9,23.2,47.0,11.2,23.3,3.4,95.0,0.0,586.0,3,0
2024-09-26 16:00:00,944186.0,23.5,46.0,11.1,23.5,2.7,43.0,0.0,531.0,3,0
2024-09-26 17:00:00,933882.8,23.2,49.0,12.1,23.5,2.0,14.0,0.0,365.0,3,0
2024-09-26 18:00:00,931953.1,22.2,63.0,14.7,23.6,1.3,24.0,0.0,220.0,3,0
2024-09-26 19:00:00,917237.8,21.2,69.0,15.4,22.7,2.7,46.0,0.0,64.0,3,0
2024-09-26 20:00:00,865681.1,20.1,73.0,15.2,21.4,3.4,31.0,0.0,0.0,3,0
2024-09-26 21:00:00,782737.3,17.1,66.0,10.7,16.3,7.6,2.0,0.0,0.0,3,0
2024-09-26 22:00:00,688196.1,16.5,69.0,10.9,15.3,10.3,8.0,0.0,0.0,3,0
2024-09-26 23:00:00,601880.3,16.0,75.0,11.6,14.8,11.4,96.0,0.0,0.0,3,0
2024-09-27 00:00:00,532157.2,15.4,80.0,11.9,14.5,10.8,94.0,0.0,0.0,4,0
2024-09-27 01:00:00,489683.7,15.1,80.0,11.7,14.2,10.4,100.0,0.0,0.0,4,0
2024-09-27 02:00:00,463398.89999999997,15.4,76.0,11.1,14.0,11.8,100.0,0.0,0.0,4,0
2024-09-27 03:00:00,452412.3,15.4,74.0,10.9,14.1,10.9,100.0,0.0,0.0,4,0
2024-09-27 04:00:00,462212.7,14.8,78.0,11.1,13.8,9.4,100.0,0.0,0.0,4,0
2024-09-27 05:00:00,494128.2,14.6,80.0,11.3,13.7,9.4,100.0,0.0,0.0,4,0
2024-09-27 06:00:00,550974.7,14.5,82.0,11.4,13.5,9.7,100.0,0.0,0.0,4,0
2024-09-27 07:00:00,607000.8,14.6,83.0,11.7,13.6,9.8,100.0,0.0,0.0,4,0
2024-09-27 08:00:00,667109.7,15.2,83.0,12.4,14.7,8.7,100.0,0.0,24.0,4,0
2024-09-27 09:00:00,727758.3,16.9,80.0,13.4,16.8,7.7,99.0,0.0,157.0,4,0
2024-09-27 10:00:00,775217.2,18.6,75.0,14.2,18.8,8.5,6.0,0.0,333.0,4,0
2024-09-27 11:00:00,809114.9,19.9,70.0,14.3,19.3,13.2,100.0,0.0,506.0,4,0
2024-09-27 12:00:00,820097.0,20.5,68.0,14.4,20.2,13.2,100.0,0.0,590.0,4,0
2024-09-27 13:00:00,827553.8,20.8,65.0,14.1,20.4,15.5,100.0,0.0,644.0,4,0
2024-09-27 14:00:00,831439.5,21.0,64.0,13.9,20.7,15.9,100.0,0.0,675.0,4,0
2024-09-27 15:00:00,832947.9,21.0,63.0,13.9,20.3,16.0,100.0,0.0,625.0,4,0
2024-09-27 16:00:00,848946.5,20.8,64.0,13.8,19.7,15.8,100.0,0.0,494.0,4,0
2024-09-27 17:00:00,843878.2,20.5,65.0,13.7,19.3,16.4,100.0,0.0,362.0,4,0
2024-09-27 18:00:00,861374.8,19.5,72.0,14.2,18.4,16.5,100.0,0.0,142.0,4,0
2024-09-27 19:00:00,852923.3,18.6,78.0,14.7,17.9,15.6,100.0,0.0,47.0,4,0
2024-09-27 20:00:00,816725.2,18.6,75.0,14.0,17.4,16.9,100.0,0.0,0.0,4,0
2024-09-27 21:00:00,759777.5,17.9,79.0,14.2,16.9,16.3,100.0,0.0,0.0,4,0
2024-09-27 22:00:00,685516.8,17.7,79.0,14.1,16.8,15.5,100.0,0.0,0.0,4,0
2024-09-27 23:00:00,613152.7,17.8,76.0,13.4,16.2,18.5,100.0,0.0,0.0,4,0
2024-09-28 00:00:00,549533.0,17.8,75.0,13.2,16.1,18.6,100.0,0.0,0.0,5,0
2024-09-28 01:00:00,508359.2,18.0,74.0,13.2,16.1,19.8,95.0,0.0,0.0,5,0
2024-09-28 02:00:00,481453.0,18.0,75.0,13.6,16.3,19.5,100.0,0.0,0.0,5,0
2024-09-28 03:00:00,466717.1,18.3,75.0,13.9,16.3,22.3,100.0,0.0,0.0,5,0
2024-09-28 04:00:00,465164.9,18.3,77.0,14.1,16.4,22.0,100.0,0.0,0.0,5,0
2024-09-28 05:00:00,478588.5,17.8,80.0,14.3,16.1,21.2,100.0,0.0,0.0,5,0
2024-09-28 06:00:00,521672.8,18.0,76.0,13.6,16.0,21.4,100.0,0.0,0.0,5,0
2024-09-28 07:00:00,596557.6,18.0,72.0,12.9,15.9,21.4,100.0,0.0,0.0,5,0
2024-09-28 08:00:00,672974.8,18.0,72.0,12.8,15.6,21.9,100.0,0.0,16.0,5,0
2024-09-28 09:00:00,739550.6,18.4,72.0,13.3,16.6,19.0,97.0,0.1,79.0,5,0
2024-09-28 10:00:00,798662.7,19.1,70.0,13.5,16.9,22.6,92.0,0.0,194.0,5,0
2024-09-28 11:00:00,844606.6,19.8,72.0,14.7,17.9,23.7,76.0,0.0,346.0,5,0
2024-09-28 12:00:00,864727.4,20.1,75.0,15.6,18.2,26.1,20.0,0.0,449.0,5,0
2024-09-28 13:00:00,867395.9,20.9,73.0,15.9,19.3,25.7,48.0,0.0,584.0,5,0
2024-09-28 14:00:00,852908.7,21.0,71.0,15.5,19.3,24.0,92.0,0.0,500.0,5,0
2024-09-28 15:00:00,847646.8,20.6,71.0,15.1,18.9,23.1,99.0,0.0,414.0,5,0
2024-09-28 16:00:00,860084.6,20.1,72.0,15.0,18.8,20.5,100.0,0.0,273.0,5,0
2024-09-28 17:00:00,874614.3,19.8,75.0,15.1,18.9,17.9,88.0,0.0,110.0,5,0
2024-09-28 18:00:00,886515.2,19.6,77.0,15.6,19.1,16.6,47.0,0.0,81.0,5,0
2024-09-28 19:00:00,867062.0,19.0,80.0,15.4,18.1,18.5,99.0,0.1,33.0,5,0
2024-09-28 20:00:00,831840.5,18.9,81.0,15.6,18.4,16.2,98.0,0.0,0.0,5,0
2024-09-28 21:00:00,778032.8,19.8,76.0,15.4,19.1,16.9,100.0,0.0,0.0,5,0
2024-09-28 22:00:00,711670.1,19.4,81.0,16.0,19.3,14.7,100.0,0.2,0.0,5,0
2024-09-28 23:00:00,638943.6,19.3,83.0,16.4,19.7,12.2,100.0,0.0,0.0,5,0
2024-09-29 00:00:00,578025.8,19.4,80.0,15.9,19.3,14.1,39.0,0.0,0.0,6,0
2024-09-29 01:00:00,530673.4,18.8,80.0,15.3,18.4,14.6,24.0,0.0,0.0,6,0
2024-09-29 02:00:00,499035.7,18.1,83.0,15.1,17.9,13.2,27.0,0.0,0.0,6,0
2024-09-29 03:00:00,480001.6,17.7,82.0,14.6,17.4,12.4,29.0,0.0,0.0,6,0
2024-09-29 04:00:00,472143.2,17.6,81.0,14.4,17.2,12.9,39.0,0.0,0.0,6,0
2024-09-29 05:00:00,481265.3,17.5,82.0,14.4,17.0,13.4,5.0,0.0,0.0,6,0
2024-09-29 06:00:00,516657.5,17.1,84.0,14.4,16.7,13.0,100.0,0.0,0.0,6,0
2024-09-29 07:00:00,585792.7,17.5,83.0,14.4,17.2,11.9,100.0,0.1,0.0,6,0
2024-09-29 08:00:00,668901.1,17.6,83.0,14.8,17.5,11.8,100.0,0.2,13.0,6,0
2024-09-29 09:00:00,749911.6,18.4,85.0,15.9,19.0,9.9,100.0,0.0,88.0,6,0
2024-09-29 10:00:00,857512.2,18.8,84.0,15.9,19.3,10.3,91.0,0.0,79.0,6,0
2024-09-29 11:00:00,935908.4,20.8,78.0,16.9,21.1,14.2,99.0,0.0,333.0,6,0
2024-09-29 12:00:00,973993.2,22.2,74.0,17.3,22.6,15.6,87.0,0.0,480.0,6,0
2024-09-29 13:00:00,988048.7,21.9,79.0,18.0,22.5,15.8,68.0,0.0,528.0,6,0
2024-09-29 14:00:00,968028.2,21.0,83.0,18.0,21.6,15.4,41.0,0.1,500.0,6,0
2024-09-29 15:00:00,963918.7,21.4,81.0,18.0,21.9,16.0,37.0,0.0,521.0,6,0
2024-09-29 16:00:00,988595.6,21.3,80.0,17.6,21.6,16.8,25.0,0.0,483.0,6,0
2024-09-29 17:00:00,988366.0,20.9,81.0,17.5,21.5,14.2,25.0,0.0,344.0,6,0
2024-09-29 18:00:00,989904.0,20.4,83.0,17.4,21.3,12.1,29.0,0.0,168.0,6,0
2024-09-29 19:00:00,973583.6,19.3,86.0,17.0,19.9,12.7,36.0,0.0,46.0,6,0
2024-09-29 20:00:00,917157.1,19.1,86.0,16.7,19.6,13.1,97.0,0.0,0.0,6,0
2024-09-29 21:00:00,826118.1,18.4,89.0,16.5,19.1,10.8,13.0,0.0,0.0,6,0
2024-09-29 22:00:00,723532.1,18.0,92.0,16.6,19.0,9.0,1.0,0.0,0.0,6,0
2024-09-29 23:00:00,630738.7,17.6,93.0,16.5,18.5,9.0,0.0,0.0,0.0,6,0
2024-09-30 00:00:00,556899.6,17.2,94.0,16.2,18.1,8.7,0.0,0.0,0.0,0,0
2024-09-30 01:00:00,509735.1,16.8,94.0,15.9,17.8,6.9,0.0,0.0,0.0,0,0
2024-09-30 02:00:00,483569.0,16.3,94.0,15.4,17.3,5.9,5.0,0.0,0.0,0,0
2024-09-30 03:00:00,471509.9,15.9,94.0,15.0,16.8,5.5,28.0,0.0,0.0,0,0
2024-09-30 04:00:00,480915.3,16.0,94.0,15.1,16.8,6.5,25.0,0.0,0.0,0,0
2024-09-30 05:00:00,517142.0,15.9,95.0,15.1,16.3,8.7,79.0,0.0,0.0,0,0
2024-09-30 06:00:00,584029.8,15.7,97.0,15.1,15.8,10.8,100.0,0.0,0.0,0,0
2024-09-30 07:00:00,624602.0,15.6,95.0,14.8,15.6,11.2,35.0,0.0,0.0,0,0
2024-09-30 08:00:00,679163.4,15.9,88.0,13.9,15.3,12.6,20.0,0.0,17.0,0,0
2024-09-30 09:00:00,748402.1,17.0,86.0,14.6,17.0,11.2,14.0,0.0,131.0,0,0
2024-09-30 10:00:00,799924.4,18.5,79.0,14.9,18.4,12.5,1.0,0.0,329.0,0,0
2024-09-30 11:00:00,839742.3,19.7,74.0,14.9,19.3,14.1,1.0,0.0,491.0,0,0
2024-09-30 12:00:00,854717.0,20.2,72.0,14.9,19.8,15.7,0.0,0.0,603.0,0,0
2024-09-30 13:00:00,866979.0,20.4,72.0,15.1,20.4,15.8,0.0,0.0,657.0,0,0
2024-09-30 14:00:00,887236.4,20.6,72.0,15.4,20.9,15.1,0.0,0.0,672.0,0,0
2024-09-30 15:00:00,923257.8,20.8,73.0,15.7,21.1,14.2,0.0,0.0,629.0,0,0
2024-09-30 16:00:00,957862.4,20.7,74.0,16.0,20.8,13.5,0.0,0.0,525.0,0,0
2024-09-30 17:00:00,954069.8,20.2,78.0,16.3,20.7,11.7,0.0,0.0,379.0,0,0
2024-09-30 18:00:00,956648.5,19.3,83.0,16.3,19.9,10.7,0.0,0.0,208.0,0,0
2024-09-30 19:00:00,934172.1,18.0,89.0,16.1,18.5,11.2,0.0,0.0,49.0,0,0
2024-09-30 20:00:00,876587.5,17.6,90.0,16.0,18.2,10.1,0.0,0.0,0.0,0,0
2024-09-30 21:00:00,788059.6,17.5,93.0,16.3,18.3,9.0,6.0,0.0,0.0,0,0
2024-09-30 22:00:00,692616.5,17.6,94.0,16.6,18.6,9.0,4.0,0.0,0.0,0,0
2024-09-30 23:00:00,606103.0,17.7,94.0,16.7,18.7,9.1,14.0,0.0,0.0,0,0
2024-10-01 00:00:00,544989.1,17.8,94.0,16.8,18.7,9.6,19.0,0.0,0.0,1,0
2024-10-01 01:00:00,503556.7,17.7,94.0,16.8,18.8,8.8,24.0,0.0,0.0,1,0
2024-10-01 02:00:00,478500.7,17.4,94.0,16.5,18.6,7.4,33.0,0.0,0.0,1,0
2024-10-01 03:00:00,470190.4,17.2,95.0,16.4,18.4,7.6,12.0,0.0,0.0,1,0
2024-10-01 04:00:00,484004.7,17.2,95.0,16.4,18.3,7.5,4.0,0.0,0.0,1,0
2024-10-01 05:00:00,526110.1,17.1,95.0,16.2,18.3,6.7,22.0,0.0,0.0,1,0
2024-10-01 06:00:00,596758.7,16.9,95.0,16.0,18.1,5.6,37.0,0.0,0.0,1,0
2024-10-01 07:00:00,628338.9,16.8,95.0,15.9,18.1,5.0,22.0,0.0,0.0,1,0
2024-10-01 08:00:00,656739.1,17.5,94.0,16.5,18.8,6.3,25.0,0.0,18.0,1,0
2024-10-01 09:00:00,702139.9,18.5,92.0,17.2,20.1,6.7,100.0,0.1,68.0,1,0
2024-10-01 10:00:00,741605.9,19.1,91.0,17.6,20.7,8.3,97.0,0.0,131.0,1,0
2024-10-01 11:00:00,767355.5,19.9,89.0,18.0,21.5,8.8,99.0,0.0,202.0,1,0
2024-10-01 12:00:00,770708.8,21.0,82.0,17.8,22.3,10.0,100.0,0.1,373.0,1,0
2024-10-01 13:00:00,772562.5,20.8,83.0,17.9,22.3,9.2,94.0,0.1,288.0,1,0
2024-10-01 14:00:00,775650.5,20.8,85.0,18.2,22.4,9.6,31.0,0.0,265.0,1,0
2024-10-01 15:00:00,810151.4,21.5,80.0,18.0,23.1,9.4,39.0,0.0,414.0,1,0
2024-10-01 16:00:00,859784.8,21.8,78.0,17.8,23.0,10.5,35.0,0.0,392.0,1,0
2024-10-01 17:00:00,887621.9,21.6,77.0,17.5,22.6,11.6,41.0,0.0,275.0,1,0
2024-10-01 18:00:00,919554.1,21.6,76.0,17.1,22.7,9.9,48.0,0.0,151.0,1,0
2024-10-01 19:00:00,906227.1,20.0,83.0,17.0,21.5,6.4,97.0,0.5,29.0,1,0
2024-10-01 20:00:00,845780.5,19.5,90.0,17.9,21.7,4.3,100.0,1.2,0.0,1,0
2024-10-01 21:00:00,751375.6,18.2,96.0,17.6,20.3,4.6,98.0,5.5,0.0,1,0
2024-10-01 22:00:00,652141.2,15.4,90.0,13.7,12.1,30.4,100.0,6.9,0.0,1,0
2024-10-01 23:00:00,570993.6,14.1,90.0,12.5,11.0,26.6,100.0,0.9,0.0,1,0
2024-10-02 00:00:00,503940.5,13.8,84.0,11.1,10.4,25.6,100.0,0.3,0.0,2,0
2024-10-02 01:00:00,472589.1,13.3,81.0,10.1,9.9,23.6,100.0,0.3,0.0,2,0
2024-10-02 02:00:00,445020.9,12.6,85.0,10.1,10.1,17.4,100.0,5.2,0.0,2,0
2024-10-02 03:00:00,438187.8,12.9,82.0,9.9,11.1,12.1,100.0,0.2,0.0,2,0
2024-10-02 04:00:00,449551.0,12.9,81.0,9.8,10.8,14.4,100.0,0.0,0.0,2,0
2024-10-02 05:00:00,491287.0,12.8,81.0,9.5,10.7,13.5,50.0,0.0,0.0,2,0
2024-10-02 06:00:00,562020.7,12.1,84.0,9.5,9.9,13.6,36.0,0.0,0.0,2,0
2024-10-02 07:00:00,590982.4,11.4,88.0,9.5,9.4,12.4,0.0,0.0,0.0,2,0
2024-10-02 08:00:00,622362.3,11.4,89.0,9.6,9.6,12.2,0.0,0.0,22.0,2,0
2024-10-02 09:00:00,662813.3,13.1,87.0,10.9,11.7,11.5,14.0,0.0,159.0,2,0
2024-10-02 10:00:00,691253.1,14.9,74.0,10.3,12.9,14.4,90.0,0.0,324.0,2,0
2024-10-02 11:00:00,707433.0,15.9,68.0,9.9,13.8,14.2,84.0,0.0,440.0,2,0
2024-10-02 12:00:00,704475.5,16.6,63.0,9.6,14.9,10.9,74.0,0.0,461.0,2,0
2024-10-02 13:00:00,700291.1,17.5,57.0,9.0,15.9,10.2,60.0,0.0,561.0,2,0
2024-10-02 14:00:00,713841.5,18.0,53.0,8.3,16.0,10.9,34.0,0.0,499.0,2,0
2024-10-02 15:00:00,750119.1,18.5,49.0,7.5,16.4,9.5,19.0,0.0,490.0,2,0
2024-10-02 16:00:00,786518.9,18.8,47.0,7.2,16.9,7.9,23.0,0.0,493.0,2,0
2024-10-02 17:00:00,799083.7,18.6,47.0,7.1,17.1,5.6,26.0,0.0,347.0,2,0
2024-10-02 18:00:00,820665.8,17.9,66.0,11.3,18.1,1.3,19.0,0.0,189.0,2,0
2024-10-02 19:00:00,807430.2,17.5,53.0,7.9,16.9,0.5,11.0,0.0,40.0,2,0
2024-10-02 20:00:00,762085.9,16.4,58.0,7.9,15.2,4.0,0.0,0.0,0.0,2,0
2024-10-02 21:00:00,687559.2,11.9,79.0,8.4,10.2,8.7,0.0,0.0,0.0,2,0
2024-10-02 22:00:00,604459.0,11.8,78.0,8.0,10.4,5.8,0.0,0.0,0.0,2,0
2024-10-02 23:00:00,531800.3,11.4,77.0,7.6,10.1,4.6,0.0,0.0,0.0,2,0
2024-10-03 00:00:00,477157.8,10.5,78.0,6.8,8.9,5.5,0.0,0.0,0.0,3,0
2024-10-03 01:00:00,444869.0,10.1,79.0,6.7,8.4,5.8,0.0,0.0,0.0,3,0
2024-10-03 02:00:00,427047.5,10.3,78.0,6.7,8.2,8.6,0.0,0.0,0.0,3,0
2024-10-03 03:00:00,423315.0,10.4,77.0,6.4,8.4,7.4,0.0,0.0,0.0,3,0
2024-10-03 04:00:00,441510.4,10.1,78.0,6.3,8.2,6.7,0.0,0.0,0.0,3,0
2024-10-03 05:00:00,484779.5,10.2,77.0,6.3,8.3,6.9,0.0,0.0,0.0,3,0
2024-10-03 06:00:00,558301.0,10.9,74.0,6.4,8.9,7.6,0.0,0.0,0.0,3,0
2024-10-03 07:00:00,585887.6,10.9,74.0,6.4,8.9,7.8,0.0,0.0,0.0,3,0
2024-10-03 08:00:00,614328.3,12.1,74.0,7.6,10.1,9.3,0.0,0.0,20.0,3,0
2024-10-03 09:00:00,650389.1,14.2,80.0,10.9,12.9,11.0,0.0,0.0,154.0,3,0
2024-10-03 10:00:00,681028.7,16.2,78.0,12.4,15.3,11.1,0.0,0.0,326.0,3,0
2024-10-03 11:00:00,702130.8,18.0,76.0,13.7,17.3,12.4,4.0,0.0,478.0,3,0
2024-10-03 12:00:00,706585.2,19.5,72.0,14.4,19.0,14.8,38.0,0.0,592.0,3,0
2024-10-03 13:00:00,709274.5,20.6,67.0,14.3,20.0,18.1,96.0,0.0,655.0,3,0
2024-10-03 14:00:00,719333.7,21.8,56.0,12.7,20.6,17.2,99.0,0.0,643.0,3,0
2024-10-03 15:00:00,749865.6,22.3,53.0,12.3,20.9,16.5,99.0,0.0,602.0,3,0
2024-10-03 16:00:00,788271.0,22.0,63.0,14.6,21.2,15.5,97.0,0.0,487.0,3,0
2024-10-03 17:00:00,806870.3,21.5,69.0,15.6,21.3,14.0,82.0,0.0,342.0,3,0
2024-10-03 18:00:00,837783.2,20.5,74.0,15.7,20.9,10.5,86.0,0.0,183.0,3,0
2024-10-03 19:00:00,828864.7,18.8,78.0,14.8,19.0,9.3,98.0,0.0,36.0,3,0
2024-10-03 20:00:00,781758.8,17.8,79.0,14.1,17.6,10.2,98.0,0.0,0.0,3,0
2024-10-03 21:00:00,708731.9,17.5,79.0,13.9,17.0,12.3,4.0,0.0,0.0,3,0
2024-10-03 22:00:00,621441.1,15.9,78.0,12.1,15.1,10.3,29.0,0.0,0.0,3,0
2024-10-03 23:00:00,549779.1,14.2,74.0,9.6,12.6,10.8,81.0,0.0,0.0,3,0
2024-10-04 00:00:00,490599.2,13.4,74.0,8.9,11.5,11.1,83.0,0.0,0.0,4,0
2024-10-04 01:00:00,453638.0,12.9,82.0,9.8,11.3,10.3,14.0,0.0,0.0,4,0
2024-10-04 02:00:00,433856.5,12.2,89.0,10.4,10.9,10.3,0.0,0.0,0.0,4,0
