timestamp,energy
2026-03-03 08:00:00,13208.904381
2026-03-03 09:00:00,13497.891768
2026-03-03 10:00:00,13778.751501
2026-03-03 11:00:00,14106.345266
2026-03-03 12:00:00,14530.989478
2026-03-03 13:00:00,15138.277833
2026-03-03 14:00:00,15692.299043
2026-03-03 15:00:00,16161.138499
2026-03-03 16:00:00,16560.210939
2026-03-03 17:00:00,16569.618284
2026-03-03 18:00:00,16237.063902
2026-03-03 19:00:00,16088.519948
2026-03-03 20:00:00,15704.932103
2026-03-03 21:00:00,15102.628756
2026-03-03 22:00:00,14117.129687
2026-03-03 23:00:00,13126.358338
2026-03-04 00:00:00,12364.175736
2026-03-04 01:00:00,11721.408371
2026-03-04 02:00:00,11285.408909
2026-03-04 03:00:00,11088.842858
2026-03-04 04:00:00,11239.04014
2026-03-04 05:00:00,11796.989791
2026-03-04 06:00:00,12871.078595
2026-03-04 07:00:00,13318.469504
2026-03-04 08:00:00,13548.912166
2026-03-04 09:00:00,13941.019377
2026-03-04 10:00:00,14343.077562
2026-03-04 11:00:00,14615.642595
2026-03-04 12:00:00,14841.342396
2026-03-04 13:00:00,15148.341384
2026-03-04 14:00:00,15441.515415
2026-03-04 15:00:00,15583.412186
2026-03-04 16:00:00,15670.971311
2026-03-04 17:00:00,15527.508908
2026-03-04 18:00:00,15497.506012
2026-03-04 19:00:00,15336.032455
2026-03-04 20:00:00,14981.558845
2026-03-04 21:00:00,14411.881982
2026-03-04 22:00:00,13406.969628
2026-03-04 23:00:00,12411.579708
2026-03-05 00:00:00,11592.428669
2026-03-05 01:00:00,11013.580465
2026-03-05 02:00:00,10608.8059
2026-03-05 03:00:00,10432.247018
2026-03-05 04:00:00,10552.215114
2026-03-05 05:00:00,11150.655884
2026-03-05 06:00:00,12223.007103
2026-03-05 07:00:00,12760.944101
2026-03-05 08:00:00,13250.21298
2026-03-05 09:00:00,13840.375158
2026-03-05 10:00:00,14341.493895
2026-03-05 11:00:00,14681.490711
2026-03-05 12:00:00,15005.489031
2026-03-05 13:00:00,15456.724529
2026-03-05 14:00:00,15791.350562
2026-03-05 15:00:00,16002.404949
2026-03-05 16:00:00,16236.201329
2026-03-05 17:00:00,16305.06171
2026-03-05 18:00:00,16310.452369
2026-03-05 19:00:00,16272.864016
2026-03-05 20:00:00,15957.788814
2026-03-05 21:00:00,15445.180623
2026-03-05 22:00:00,14427.797118
2026-03-05 23:00:00,13337.261777
2026-03-06 00:00:00,12366.892399
2026-03-06 01:00:00,11711.862179
2026-03-06 02:00:00,11309.532481
2026-03-06 03:00:00,11104.752442
2026-03-06 04:00:00,11179.805651
2026-03-06 05:00:00,11715.383752
2026-03-06 06:00:00,12708.941416
2026-03-06 07:00:00,13271.718436
2026-03-06 08:00:00,13687.422292
2026-03-06 09:00:00,14106.667244
2026-03-06 10:00:00,14621.407468
2026-03-06 11:00:00,15078.838088
2026-03-06 12:00:00,15416.213712
2026-03-06 13:00:00,15671.089214
2026-03-06 14:00:00,15732.162896
2026-03-06 15:00:00,15722.35411
2026-03-06 16:00:00,15879.686171
2026-03-06 17:00:00,15890.826168
2026-03-06 18:00:00,15771.533407
2026-03-06 19:00:00,15645.408116
2026-03-06 20:00:00,15294.477051
2026-03-06 21:00:00,14843.757085
2026-03-06 22:00:00,14204.688997
2026-03-06 23:00:00,13462.327227
2026-03-07 00:00:00,12600.594706
2026-03-07 01:00:00,12000.033329
2026-03-07 02:00:00,11739.978297
2026-03-07 03:00:00,11519.603815
2026-03-07 04:00:00,11483.343061
2026-03-07 05:00:00,11612.280359
2026-03-07 06:00:00,11803.864349
2026-03-07 07:00:00,11833.102251
2026-03-07 08:00:00,11951.307453
2026-03-07 09:00:00,12226.959467
2026-03-07 10:00:00,12520.305175
2026-03-07 11:00:00,12762.188079
2026-03-07 12:00:00,12777.993822
2026-03-07 13:00:00,12684.220366
2026-03-07 14:00:00,12440.712567
2026-03-07 15:00:00,12427.93039
2026-03-07 16:00:00,12449.189346
2026-03-07 17:00:00,12577.840808
2026-03-07 18:00:00,12882.74738
2026-03-07 19:00:00,12888.877789
2026-03-07 20:00:00,12721.020726
2026-03-07 21:00:00,12437.320027
2026-03-07 22:00:00,11959.154921
2026-03-07 23:00:00,11442.33342
2026-03-08 00:00:00,11037.878434
2026-03-08 01:00:00,10743.090095
2026-03-08 03:00:00,10586.488102
2026-03-08 04:00:00,10596.940888
2026-03-08 05:00:00,10765.411037
2026-03-08 06:00:00,11145.583458
2026-03-08 07:00:00,11638.737469
2026-03-08 08:00:00,11953.904582
2026-03-08 09:00:00,12088.727079
2026-03-08 10:00:00,12086.081393
2026-03-08 11:00:00,11908.814656
2026-03-08 12:00:00,11790.84812
2026-03-08 13:00:00,11745.966206
2026-03-08 14:00:00,11787.431331
2026-03-08 15:00:00,12017.019718
2026-03-08 16:00:00,12456.805902
2026-03-08 17:00:00,12908.092308
2026-03-08 18:00:00,13230.598946
2026-03-08 19:00:00,13466.902094
2026-03-08 20:00:00,13693.89503
2026-03-08 21:00:00,13402.388645
2026-03-08 22:00:00,12716.103625
2026-03-08 23:00:00,11832.216046
2026-03-09 00:00:00,11022.003122
2026-03-09 01:00:00,10499.966094
2026-03-09 02:00:00,10227.266339
2026-03-09 03:00:00,10112.039245
2026-03-09 04:00:00,10272.344153
2026-03-09 05:00:00,10895.654813
2026-03-09 06:00:00,11968.14287
2026-03-09 07:00:00,12626.146392
2026-03-09 08:00:00,12737.37779
2026-03-09 09:00:00,12960.577275
2026-03-09 10:00:00,13245.927038
2026-03-09 11:00:00,13634.647586
2026-03-09 12:00:00,13966.258873
2026-03-09 13:00:00,14270.139078
2026-03-09 14:00:00,14636.418979
2026-03-09 15:00:00,15121.683406
2026-03-09 16:00:00,15790.42977
2026-03-09 17:00:00,16290.385281
2026-03-09 18:00:00,16296.983229
2026-03-09 19:00:00,16260.264961
2026-03-09 20:00:00,16217.672907
2026-03-09 21:00:00,15715.338919
2026-03-09 22:00:00,14844.781355
2026-03-09 23:00:00,13690.332725
2026-03-10 00:00:00,12666.86596
2026-03-10 01:00:00,12004.821166
2026-03-10 02:00:00,11562.837776
2026-03-10 03:00:00,11366.176731
2026-03-10 04:00:00,11409.41645
2026-03-10 05:00:00,11958.181323
2026-03-10 06:00:00,12979.310949
2026-03-10 07:00:00,13585.269931
2026-03-10 08:00:00,13646.934744
2026-03-10 09:00:00,13924.898175
2026-03-10 10:00:00,14396.732351
2026-03-10 11:00:00,14689.617792
2026-03-10 12:00:00,14796.411624
2026-03-10 13:00:00,14972.476539
2026-03-10 14:00:00,15274.547408
2026-03-10 15:00:00,15478.36487
2026-03-10 16:00:00,15851.825748
2026-03-10 17:00:00,16047.527087
2026-03-10 18:00:00,16255.165699
2026-03-10 19:00:00,16290.993382
2026-03-10 20:00:00,16260.28801
2026-03-10 21:00:00,15548.934281
2026-03-10 22:00:00,13918.605026
2026-03-10 23:00:00,12611.221982
2026-03-11 00:00:00,11598.714423
2026-03-11 01:00:00,10957.359251
2026-03-11 02:00:00,10591.802736
2026-03-11 03:00:00,10468.479544
2026-03-11 04:00:00,10470.47138
2026-03-11 05:00:00,11034.556665
2026-03-11 06:00:00,12046.759106
2026-03-11 07:00:00,12663.438979
2026-03-11 08:00:00,12834.429829
2026-03-11 09:00:00,13021.36737
2026-03-11 10:00:00,13271.51852
2026-03-11 11:00:00,13417.727091
2026-03-11 12:00:00,13697.470879
2026-03-11 13:00:00,14082.370286
2026-03-11 14:00:00,14180.790211
2026-03-11 15:00:00,14087.295374
2026-03-11 16:00:00,14012.774651
2026-03-11 17:00:00,13966.063708
2026-03-11 18:00:00,13816.102604
2026-03-11 19:00:00,13724.685768
2026-03-11 20:00:00,13785.704094
2026-03-11 21:00:00,13287.950401
2026-03-11 22:00:00,12412.642666
2026-03-11 23:00:00,11457.868938
2026-03-12 00:00:00,10786.896615
2026-03-12 01:00:00,10385.081633
2026-03-12 02:00:00,10152.302039
2026-03-12 03:00:00,10162.241448
2026-03-12 04:00:00,10451.367712
2026-03-12 05:00:00,11339.839636
2026-03-12 06:00:00,12735.42488
2026-03-12 07:00:00,13713.013725
2026-03-12 08:00:00,13873.174378
2026-03-12 09:00:00,13707.728925
2026-03-12 10:00:00,13358.608137
2026-03-12 11:00:00,12933.383011
2026-03-12 12:00:00,12628.84543
2026-03-12 13:00:00,12418.181438
2026-03-12 14:00:00,12206.668685
2026-03-12 15:00:00,12189.125837
2026-03-12 16:00:00,12311.494214
2026-03-12 17:00:00,12559.137439
2026-03-12 18:00:00,12886.156423
2026-03-12 19:00:00,13175.179436
2026-03-12 20:00:00,13505.635616
2026-03-12 21:00:00,13177.540657
2026-03-12 22:00:00,12509.8376
2026-03-12 23:00:00,11707.135266
2026-03-13 00:00:00,11115.27918
2026-03-13 01:00:00,10790.483178
2026-03-13 02:00:00,10641.912468
2026-03-13 03:00:00,10691.87133
2026-03-13 04:00:00,10901.843235
2026-03-13 05:00:00,11583.218669
2026-03-13 06:00:00,12716.7823
2026-03-13 07:00:00,13506.431991
2026-03-13 08:00:00,13561.388187
2026-03-13 09:00:00,13488.117939
2026-03-13 10:00:00,13194.829732
2026-03-13 11:00:00,12879.927782
2026-03-13 12:00:00,12626.742658
2026-03-13 13:00:00,12516.935159
2026-03-13 14:00:00,12522.492229
2026-03-13 15:00:00,12750.739068
2026-03-13 16:00:00,13032.890663
2026-03-13 17:00:00,13312.13937
2026-03-13 18:00:00,13407.895268
2026-03-13 19:00:00,13181.623483
2026-03-13 20:00:00,13162.850048
2026-03-13 21:00:00,12850.305382
2026-03-13 22:00:00,12304.85819
2026-03-13 23:00:00,11672.02073
2026-03-14 00:00:00,10954.607068
2026-03-14 01:00:00,10391.117734
2026-03-14 02:00:00,10044.572729
2026-03-14 03:00:00,9815.223059
2026-03-14 04:00:00,9811.140079
2026-03-14 05:00:00,10012.88936
2026-03-14 06:00:00,10348.130619
2026-03-14 07:00:00,10811.743737
2026-03-14 08:00:00,11282.986447
2026-03-14 09:00:00,11818.241142
2026-03-14 10:00:00,12052.491161
2026-03-14 11:00:00,12119.476107
2026-03-14 12:00:00,12222.273788
2026-03-14 13:00:00,12472.645194
2026-03-14 14:00:00,12846.948178
2026-03-14 15:00:00,13390.514691
2026-03-14 16:00:00,13872.817464
2026-03-14 17:00:00,14076.728342
2026-03-14 18:00:00,14085.401252
2026-03-14 19:00:00,14028.145677
2026-03-14 20:00:00,13989.092804
2026-03-14 21:00:00,13596.175764
2026-03-14 22:00:00,13037.993258
2026-03-14 23:00:00,12394.105168
2026-03-15 00:00:00,11659.189472
2026-03-15 01:00:00,11175.107295
2026-03-15 02:00:00,10776.463707
2026-03-15 03:00:00,10475.202822
2026-03-15 04:00:00,10408.996167
2026-03-15 05:00:00,10483.064085
2026-03-15 06:00:00,10759.40552
2026-03-15 07:00:00,11178.81444
2026-03-15 08:00:00,11551.55443
2026-03-15 09:00:00,12152.046361
2026-03-15 10:00:00,12760.636339
2026-03-15 11:00:00,13424.839636
2026-03-15 12:00:00,14059.061378
2026-03-15 13:00:00,14530.44427
2026-03-15 14:00:00,14045.094049
2026-03-15 15:00:00,13349.882604
2026-03-15 16:00:00,12953.286073
2026-03-15 17:00:00,12752.360836
2026-03-15 18:00:00,12623.619915
2026-03-15 19:00:00,12613.886255
2026-03-15 20:00:00,12863.370701
2026-03-15 21:00:00,12583.609656
2026-03-15 22:00:00,12127.360572
2026-03-15 23:00:00,11535.045606
2026-03-16 00:00:00,11249.845666
2026-03-16 01:00:00,11152.16237
2026-03-16 02:00:00,11266.518209
2026-03-16 03:00:00,11480.985134
2026-03-16 04:00:00,12042.087098
2026-03-16 05:00:00,13042.517358
2026-03-16 06:00:00,14480.951866
2026-03-16 07:00:00,15695.607894
2026-03-16 08:00:00,16104.900339
2026-03-16 09:00:00,16140.233797
2026-03-16 10:00:00,16007.158337
2026-03-16 11:00:00,15804.670464
2026-03-16 12:00:00,15523.388481
2026-03-16 13:00:00,15224.867184
2026-03-16 14:00:00,15079.245518
2026-03-16 15:00:00,14750.690766
2026-03-16 16:00:00,14563.863009
2026-03-16 17:00:00,14703.255729
2026-03-16 18:00:00,15030.626361
2026-03-16 19:00:00,15470.727787
2026-03-16 20:00:00,15562.986752
2026-03-16 21:00:00,15509.470521
2026-03-16 22:00:00,15305.354842
2026-03-16 23:00:00,14918.692826
2026-03-17 00:00:00,14527.720793
2026-03-17 01:00:00,14398.54423
2026-03-17 02:00:00,14386.35769
2026-03-17 03:00:00,14504.202347
2026-03-17 04:00:00,14746.633783
2026-03-17 05:00:00,15457.616303
2026-03-17 06:00:00,16515.101568
2026-03-17 07:00:00,17248.906828
2026-03-17 08:00:00,17048.121718
2026-03-17 09:00:00,16271.134701
2026-03-17 10:00:00,15606.224274
2026-03-17 11:00:00,14884.421164
2026-03-17 12:00:00,14132.629764
2026-03-17 13:00:00,13598.544915
2026-03-17 14:00:00,13174.142972
2026-03-17 15:00:00,12873.210363
2026-03-17 16:00:00,12770.963852
2026-03-17 17:00:00,12811.479505
2026-03-17 18:00:00,13000.483067
2026-03-17 19:00:00,13397.694762
2026-03-17 20:00:00,13760.689275
2026-03-17 21:00:00,13549.384746
2026-03-17 22:00:00,13008.055632
2026-03-17 23:00:00,12376.034331
2026-03-18 00:00:00,11831.140055
2026-03-18 01:00:00,11602.774537
2026-03-18 02:00:00,11494.96051
2026-03-18 03:00:00,11583.695228
2026-03-18 04:00:00,11883.019427
2026-03-18 05:00:00,12611.438319
2026-03-18 06:00:00,13576.65639
2026-03-18 07:00:00,14184.723268
2026-03-18 08:00:00,14274.715983
2026-03-18 09:00:00,14118.814585
2026-03-18 10:00:00,13705.437
2026-03-18 11:00:00,13147.200562
2026-03-18 12:00:00,12682.943557
2026-03-18 13:00:00,12431.272659
2026-03-18 14:00:00,12301.360184
2026-03-18 15:00:00,12359.923018
2026-03-18 16:00:00,12535.824782
2026-03-18 17:00:00,12739.82458
2026-03-18 18:00:00,12959.979446
2026-03-18 19:00:00,13110.418459
2026-03-18 20:00:00,13354.670463
2026-03-18 21:00:00,13082.975451
2026-03-18 22:00:00,12277.154894
2026-03-18 23:00:00,11476.408829
2026-03-19 00:00:00,10864.03359
2026-03-19 01:00:00,10385.970908
2026-03-19 02:00:00,10108.021738
2026-03-19 03:00:00,10075.423464
2026-03-19 04:00:00,10174.160816
2026-03-19 05:00:00,10757.996702
2026-03-19 06:00:00,11622.706566
2026-03-19 07:00:00,12256.186219
2026-03-19 08:00:00,12536.447044
2026-03-19 09:00:00,12576.674789
2026-03-19 10:00:00,12517.144337
2026-03-19 11:00:00,12554.071652
2026-03-19 12:00:00,12731.996333
2026-03-19 13:00:00,13066.788747
2026-03-19 14:00:00,13572.958962
2026-03-19 15:00:00,14114.476529
2026-03-19 16:00:00,14800.542706
2026-03-19 17:00:00,15293.180095
2026-03-19 18:00:00,15554.972538
2026-03-19 19:00:00,15169.819289
2026-03-19 20:00:00,15027.39235
2026-03-19 21:00:00,14579.10929
2026-03-19 22:00:00,13605.901847
2026-03-19 23:00:00,12517.502823
2026-03-20 00:00:00,11679.137242
2026-03-20 01:00:00,10970.12092
2026-03-20 02:00:00,10458.772234
2026-03-20 03:00:00,10216.776213
2026-03-20 04:00:00,10226.708089
2026-03-20 05:00:00,10606.892095
2026-03-20 06:00:00,11286.974257
2026-03-20 07:00:00,11828.409945
2026-03-20 08:00:00,12104.10197
2026-03-20 09:00:00,12447.22424
2026-03-20 10:00:00,12802.221407
2026-03-20 11:00:00,13220.45578
2026-03-20 12:00:00,13800.822927
2026-03-20 13:00:00,14482.284352
2026-03-20 14:00:00,15269.39981
2026-03-20 15:00:00,16047.757812
2026-03-20 16:00:00,16828.099415
2026-03-20 17:00:00,17227.38408
2026-03-20 18:00:00,17267.290654
2026-03-20 19:00:00,16506.445359
2026-03-20 20:00:00,16058.305294
2026-03-20 21:00:00,15341.743379
2026-03-20 22:00:00,14509.166223
2026-03-20 23:00:00,13523.92042
2026-03-21 00:00:00,12469.197372
2026-03-21 01:00:00,11624.823568
2026-03-21 02:00:00,11058.624364
2026-03-21 03:00:00,10689.402333
2026-03-21 04:00:00,10457.961852
2026-03-21 05:00:00,10534.263168
2026-03-21 06:00:00,10705.514856
2026-03-21 07:00:00,10944.124936
2026-03-21 08:00:00,11440.317195
2026-03-21 09:00:00,12112.761183
2026-03-21 10:00:00,12742.01375
2026-03-21 11:00:00,13415.279794
2026-03-21 12:00:00,14125.920866
2026-03-21 13:00:00,14962.131887
2026-03-21 14:00:00,15988.262866
2026-03-21 15:00:00,16937.693022
2026-03-21 16:00:00,17644.026668
2026-03-21 17:00:00,18154.728123
2026-03-21 18:00:00,18121.02418
2026-03-21 19:00:00,17304.625388
2026-03-21 20:00:00,16766.342118
2026-03-21 21:00:00,16003.793557
2026-03-21 22:00:00,15068.621646
2026-03-21 23:00:00,14044.144987
2026-03-22 00:00:00,13038.484132
2026-03-22 01:00:00,12180.144624
2026-03-22 02:00:00,11557.518795
2026-03-22 03:00:00,11051.278532
2026-03-22 04:00:00,10770.496221
2026-03-22 05:00:00,10670.273454
2026-03-22 06:00:00,10777.125758
2026-03-22 07:00:00,10917.676129
2026-03-22 08:00:00,11434.639295
2026-03-22 09:00:00,12233.514435
2026-03-22 10:00:00,12935.240991
2026-03-22 11:00:00,13693.067389
2026-03-22 12:00:00,14546.655511
2026-03-22 13:00:00,15570.878523
2026-03-22 14:00:00,16585.48337
2026-03-22 15:00:00,17531.602311
2026-03-22 16:00:00,18302.797272
2026-03-22 17:00:00,18833.372348
2026-03-22 18:00:00,18742.573525
2026-03-22 19:00:00,18028.536262
2026-03-22 20:00:00,17507.628155
2026-03-22 21:00:00,16518.123672
2026-03-22 22:00:00,15178.651199
2026-03-22 23:00:00,13622.353729
2026-03-23 00:00:00,12361.030489
2026-03-23 01:00:00,11478.966054
2026-03-23 02:00:00,10901.168908
2026-03-23 03:00:00,10529.18063
2026-03-23 04:00:00,10532.599228
2026-03-23 05:00:00,10961.274997
2026-03-23 06:00:00,11896.733291
2026-03-23 07:00:00,12332.555849
2026-03-23 08:00:00,12524.152779
2026-03-23 09:00:00,12811.425376
2026-03-23 10:00:00,13061.894436
2026-03-23 11:00:00,13342.073219
2026-03-23 12:00:00,13676.901013
2026-03-23 13:00:00,14062.721053
2026-03-23 14:00:00,14654.938805
2026-03-23 15:00:00,15279.4477
2026-03-23 16:00:00,15953.76581
2026-03-23 17:00:00,16465.076222
2026-03-23 18:00:00,16355.509832
2026-03-23 19:00:00,15443.779961
2026-03-23 20:00:00,15180.101704
2026-03-23 21:00:00,14338.346214
2026-03-23 22:00:00,13121.662105
2026-03-23 23:00:00,12039.144599
2026-03-24 00:00:00,11424.214254
2026-03-24 01:00:00,10809.443201
2026-03-24 02:00:00,10397.090919
2026-03-24 03:00:00,10215.5933
2026-03-24 04:00:00,10311.364465
2026-03-24 05:00:00,10863.227305
2026-03-24 06:00:00,11813.912696
2026-03-24 07:00:00,12241.483897
2026-03-24 08:00:00,12392.554565
2026-03-24 09:00:00,12816.21918
2026-03-24 10:00:00,13173.853079
2026-03-24 11:00:00,13590.975605
2026-03-24 12:00:00,14028.284626
2026-03-24 13:00:00,14777.208982
2026-03-24 14:00:00,15486.962648
2026-03-24 15:00:00,16285.969928
2026-03-24 16:00:00,16972.355185
2026-03-24 17:00:00,17384.88035
2026-03-24 18:00:00,17198.313451
2026-03-24 19:00:00,16668.806792
2026-03-24 20:00:00,16431.612557
2026-03-24 21:00:00,15789.005114
2026-03-24 22:00:00,14751.60118
2026-03-24 23:00:00,13507.359277
2026-03-25 00:00:00,12480.268625
2026-03-25 01:00:00,11731.716752
2026-03-25 02:00:00,11256.073818
2026-03-25 03:00:00,10988.398425
2026-03-25 04:00:00,10982.598432
2026-03-25 05:00:00,11540.662938
2026-03-25 06:00:00,12577.129125
2026-03-25 07:00:00,13116.930126
2026-03-25 08:00:00,13251.615538
2026-03-25 09:00:00,13674.867849
2026-03-25 10:00:00,14147.890014
2026-03-25 11:00:00,14567.92565
2026-03-25 12:00:00,15126.605262
2026-03-25 13:00:00,15868.747828
2026-03-25 14:00:00,16681.227149
2026-03-25 15:00:00,17515.739007
2026-03-25 16:00:00,18215.989375
2026-03-25 17:00:00,18565.033988
2026-03-25 18:00:00,18380.881258
2026-03-25 19:00:00,17889.937619
2026-03-25 20:00:00,17548.360082
2026-03-25 21:00:00,16753.6982
2026-03-25 22:00:00,15444.851543
2026-03-25 23:00:00,14017.446758
2026-03-26 00:00:00,12920.884075
2026-03-26 01:00:00,12096.128275
2026-03-26 02:00:00,11648.082747
2026-03-26 03:00:00,11344.15736
2026-03-26 04:00:00,11332.687265
2026-03-26 05:00:00,11848.395272
2026-03-26 06:00:00,12852.269399
2026-03-26 07:00:00,13283.254114
2026-03-26 08:00:00,13467.558874
2026-03-26 09:00:00,13783.711267
2026-03-26 10:00:00,14217.497146
2026-03-26 11:00:00,14852.890815
2026-03-26 12:00:00,15523.43715
2026-03-26 13:00:00,16371.432772
2026-03-26 14:00:00,17157.443445
2026-03-26 15:00:00,17858.671084
2026-03-26 16:00:00,18559.818143
2026-03-26 17:00:00,18887.611742
2026-03-26 18:00:00,18717.486854
2026-03-26 19:00:00,17991.620744
2026-03-26 20:00:00,17603.588135
2026-03-26 21:00:00,16858.082123
2026-03-26 22:00:00,15578.043975
2026-03-26 23:00:00,14254.367656
2026-03-27 00:00:00,13230.790003
2026-03-27 01:00:00,12363.837487
2026-03-27 02:00:00,11763.046271
2026-03-27 03:00:00,11394.337029
2026-03-27 04:00:00,11216.479478
2026-03-27 05:00:00,11632.188219
2026-03-27 06:00:00,12477.002829
2026-03-27 07:00:00,13012.618775
2026-03-27 08:00:00,13215.774935
2026-03-27 09:00:00,13823.703261
2026-03-27 10:00:00,14373.729702
2026-03-27 11:00:00,14556.597469
2026-03-27 12:00:00,14501.531578
2026-03-27 13:00:00,14265.267474
2026-03-27 14:00:00,13892.670333
2026-03-27 15:00:00,13561.391381
2026-03-27 16:00:00,13366.854366
2026-03-27 17:00:00,13147.886748
2026-03-27 18:00:00,13024.828636
2026-03-27 19:00:00,13027.272559
2026-03-27 20:00:00,13043.464605
2026-03-27 21:00:00,12756.089078
2026-03-27 22:00:00,12160.065034
2026-03-27 23:00:00,11468.571393
2026-03-28 00:00:00,10934.314249
2026-03-28 01:00:00,10489.012455
2026-03-28 02:00:00,10096.976529
2026-03-28 03:00:00,9944.346917
2026-03-28 04:00:00,9919.890576
2026-03-28 05:00:00,10166.071791
2026-03-28 06:00:00,10633.780973
2026-03-28 07:00:00,11143.015708
2026-03-28 08:00:00,11735.337265
2026-03-28 09:00:00,12251.08409
2026-03-28 10:00:00,12581.208696
2026-03-28 11:00:00,12573.638001
2026-03-28 12:00:00,12495.579516
2026-03-28 13:00:00,12231.263011
2026-03-28 14:00:00,12073.191252
2026-03-28 15:00:00,12018.523108
2026-03-28 16:00:00,12000.313476
2026-03-28 17:00:00,11948.379079
2026-03-28 18:00:00,11949.818476
2026-03-28 19:00:00,12187.034053
2026-03-28 20:00:00,12453.083897
2026-03-28 21:00:00,12297.752475
2026-03-28 22:00:00,11856.201441
2026-03-28 23:00:00,11373.613116
2026-03-29 00:00:00,10997.189991
2026-03-29 01:00:00,10758.617876
2026-03-29 02:00:00,10538.582029
2026-03-29 03:00:00,10433.783419
2026-03-29 04:00:00,10437.578933
2026-03-29 05:00:00,10612.044471
2026-03-29 06:00:00,10979.476303
2026-03-29 07:00:00,11471.592397
2026-03-29 08:00:00,11866.097256
2026-03-29 09:00:00,12043.009062
2026-03-29 10:00:00,12119.392092
2026-03-29 11:00:00,12157.383245
2026-03-29 12:00:00,12314.779144
2026-03-29 13:00:00,12539.107157
2026-03-29 14:00:00,12952.811601
2026-03-29 15:00:00,13489.504271
2026-03-29 16:00:00,14086.196727
2026-03-29 17:00:00,14757.924706
2026-03-29 18:00:00,15068.749711
2026-03-29 19:00:00,14996.898074
2026-03-29 20:00:00,15264.50445
2026-03-29 21:00:00,14785.197607
2026-03-29 22:00:00,13821.828461
2026-03-29 23:00:00,12716.764218
2026-03-30 00:00:00,11821.307476
2026-03-30 01:00:00,11149.909466
2026-03-30 02:00:00,10778.404471
2026-03-30 03:00:00,10614.40078
2026-03-30 04:00:00,10748.87366
2026-03-30 05:00:00,11406.815572
2026-03-30 06:00:00,12433.839629
2026-03-30 07:00:00,13106.169862
2026-03-30 08:00:00,13385.406245
2026-03-30 09:00:00,13665.045574
2026-03-30 10:00:00,14084.404967
2026-03-30 11:00:00,14500.585248
2026-03-30 12:00:00,14961.375332
2026-03-30 13:00:00,15567.541299
2026-03-30 14:00:00,16139.737174
2026-03-30 15:00:00,16684.291778
2026-03-30 16:00:00,17286.089111
2026-03-30 17:00:00,17794.01967
2026-03-30 18:00:00,17748.219223
2026-03-30 19:00:00,17294.624202
2026-03-30 20:00:00,17185.06993
2026-03-30 21:00:00,16480.091661
2026-03-30 22:00:00,15268.50105
2026-03-30 23:00:00,13927.473072
2026-03-31 00:00:00,12902.112001
2026-03-31 01:00:00,12108.94572
2026-03-31 02:00:00,11547.942009
2026-03-31 03:00:00,11242.100896
2026-03-31 04:00:00,11337.387098
2026-03-31 05:00:00,11889.812895
2026-03-31 06:00:00,12875.568827
2026-03-31 07:00:00,13346.412236
2026-03-31 08:00:00,13568.518256
2026-03-31 09:00:00,13956.889385
2026-03-31 10:00:00,14427.15964
2026-03-31 11:00:00,14885.284754
2026-03-31 12:00:00,15377.72811
2026-03-31 13:00:00,15965.162934
2026-03-31 14:00:00,16591.007559
2026-03-31 15:00:00,17246.688928
2026-03-31 16:00:00,17900.334582
2026-03-31 17:00:00,18293.092412
2026-03-31 18:00:00,18215.427188
2026-03-31 19:00:00,17717.307323
2026-03-31 20:00:00,17536.730295
2026-03-31 21:00:00,16888.203257
2026-03-31 22:00:00,15777.460804
2026-03-31 23:00:00,14500.376445
