latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.864674,-97.05017,186.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),cloud_cover (%),precipitation (mm),shortwave_radiation (W/m²)
2024-07-25T08:00,24.6,94,23.5,29.8,4.1,0,0.00,96.0
2024-07-25T09:00,26.3,87,24.0,31.6,5.7,5,0.00,287.0
2024-07-25T10:00,27.5,81,24.0,32.6,6.4,18,0.30,457.0
2024-07-25T11:00,28.4,76,23.8,33.4,8.5,29,0.30,604.0
2024-07-25T12:00,29.5,66,22.4,33.9,10.7,100,0.10,689.0
2024-07-25T13:00,30.5,58,21.5,34.2,11.1,100,0.10,658.0
2024-07-25T14:00,26.0,77,21.7,28.0,18.3,87,1.50,286.0
2024-07-25T15:00,28.2,68,21.9,30.9,17.5,53,0.20,609.0
2024-07-25T16:00,29.4,64,21.9,32.8,15.6,49,0.00,715.0
2024-07-25T17:00,29.5,63,21.6,32.2,15.5,30,0.00,609.0
2024-07-25T18:00,28.5,67,21.7,30.8,16.8,28,0.00,480.0
2024-07-25T19:00,28.2,66,21.2,30.5,14.7,22,0.00,284.0
2024-07-25T20:00,27.0,75,22.2,31.5,3.9,38,0.00,90.0
2024-07-25T21:00,25.8,81,22.3,30.3,4.2,13,0.00,9.0
2024-07-25T22:00,25.4,79,21.4,28.9,6.7,6,0.00,0.0
2024-07-25T23:00,24.6,83,21.5,28.4,6.2,8,0.00,0.0
2024-07-26T00:00,24.1,88,22.0,28.2,5.8,0,0.00,0.0
2024-07-26T01:00,23.7,92,22.3,27.7,7.3,1,0.00,0.0
2024-07-26T02:00,23.2,95,22.4,27.4,7.0,4,0.00,0.0
2024-07-26T03:00,22.9,96,22.2,26.8,7.9,4,0.00,0.0
2024-07-26T04:00,22.5,94,21.5,26.2,6.1,1,0.00,0.0
2024-07-26T05:00,21.8,95,21.0,25.6,4.1,0,0.00,0.0
2024-07-26T06:00,21.5,95,20.6,25.1,3.4,0,0.00,0.0
2024-07-26T07:00,21.5,94,20.5,24.6,6.9,2,0.00,3.0
2024-07-26T08:00,22.8,88,20.8,26.0,6.8,36,0.00,94.0
2024-07-26T09:00,24.2,80,20.6,27.3,8.0,58,0.00,267.0
2024-07-26T10:00,25.5,73,20.4,28.3,8.4,100,0.10,398.0
2024-07-26T11:00,26.1,70,20.4,29.0,7.9,100,0.10,379.0
2024-07-26T12:00,27.2,67,20.6,30.1,8.7,100,0.10,528.0
2024-07-26T13:00,27.9,65,20.5,30.4,10.7,99,0.00,542.0
2024-07-26T14:00,28.5,62,20.5,31.1,9.8,100,0.00,517.0
2024-07-26T15:00,29.3,58,20.2,32.3,8.7,100,0.00,606.0
2024-07-26T16:00,30.4,54,20.0,33.8,8.0,16,0.00,669.0
2024-07-26T17:00,31.0,51,19.9,33.5,11.4,46,0.00,604.0
2024-07-26T18:00,30.0,57,20.4,31.5,17.2,26,0.00,443.0
2024-07-26T19:00,29.0,61,20.6,31.0,15.0,23,0.00,275.0
2024-07-26T20:00,27.8,65,20.5,30.1,12.6,28,0.00,101.0
2024-07-26T21:00,27.1,67,20.4,29.6,11.1,14,0.00,6.0
2024-07-26T22:00,25.9,72,20.5,28.1,12.4,12,0.00,0.0
2024-07-26T23:00,25.0,77,20.6,27.4,12.4,8,0.00,0.0
2024-07-27T00:00,24.2,80,20.6,26.8,10.5,5,0.00,0.0
2024-07-27T01:00,23.6,83,20.5,26.6,7.9,14,0.00,0.0
2024-07-27T02:00,23.0,87,20.6,26.4,5.2,14,0.00,0.0
2024-07-27T03:00,22.6,89,20.8,26.2,4.6,46,0.00,0.0
2024-07-27T04:00,22.6,89,20.8,26.3,4.6,5,0.00,0.0
2024-07-27T05:00,22.0,93,20.9,25.7,4.6,1,0.00,0.0
2024-07-27T06:00,21.6,96,20.9,25.2,4.9,6,0.00,0.0
2024-07-27T07:00,21.9,95,21.0,25.7,3.7,3,0.00,3.0
2024-07-27T08:00,23.8,89,21.8,27.7,6.2,21,0.00,99.0
2024-07-27T09:00,25.2,83,22.1,29.4,6.0,42,0.00,274.0
2024-07-27T10:00,26.3,79,22.4,30.7,4.7,30,0.00,403.0
2024-07-27T11:00,27.2,74,22.2,31.7,4.9,22,0.20,574.0
2024-07-27T12:00,28.4,66,21.5,33.5,5.5,12,0.10,745.0
2024-07-27T13:00,29.8,58,20.8,34.8,8.0,7,0.00,868.0
2024-07-27T14:00,30.8,54,20.2,35.3,9.9,16,0.00,893.0
2024-07-27T15:00,31.4,51,20.0,35.1,12.6,18,0.00,860.0
2024-07-27T16:00,31.7,49,19.8,34.8,13.4,15,0.00,789.0
2024-07-27T17:00,31.9,49,19.8,33.9,15.1,20,0.00,646.0
2024-07-27T18:00,31.5,51,20.0,33.0,16.0,14,0.00,490.0
2024-07-27T19:00,31.0,51,19.8,32.4,16.0,9,0.00,299.0
2024-07-27T20:00,30.2,51,19.0,31.5,14.0,23,0.00,115.0
2024-07-27T21:00,28.0,66,21.0,28.9,23.5,21,0.00,7.0
2024-07-27T22:00,27.1,71,21.5,29.2,17.3,3,0.00,0.0
2024-07-27T23:00,26.4,72,20.9,27.9,19.1,0,0.00,0.0
2024-07-28T00:00,25.5,74,20.5,27.0,17.8,0,0.00,0.0
2024-07-28T01:00,24.7,78,20.7,26.4,16.9,0,0.00,0.0
2024-07-28T02:00,24.1,81,20.6,26.0,15.6,0,0.00,0.0
2024-07-28T03:00,23.6,84,20.6,25.8,13.8,0,0.00,0.0
2024-07-28T04:00,23.2,86,20.8,25.5,13.6,0,0.00,0.0
2024-07-28T05:00,22.9,89,20.9,25.3,12.8,0,0.00,0.0
2024-07-28T06:00,22.5,91,21.0,25.1,12.4,0,0.00,0.0
2024-07-28T07:00,22.5,92,21.0,24.9,13.8,2,0.00,3.0
2024-07-28T08:00,24.7,82,21.5,26.7,18.2,26,0.00,81.0
2024-07-28T09:00,26.2,75,21.5,28.0,20.0,49,0.00,253.0
2024-07-28T10:00,28.2,65,21.0,29.7,19.4,47,0.00,432.0
2024-07-28T11:00,29.8,58,20.6,31.0,21.7,100,0.00,610.0
2024-07-28T12:00,29.9,59,21.1,31.2,21.6,98,0.00,433.0
2024-07-28T13:00,31.6,53,21.0,33.7,19.9,48,0.00,669.0
2024-07-28T14:00,32.7,51,21.1,35.4,18.9,17,0.00,754.0
2024-07-28T15:00,33.5,48,20.8,36.3,19.0,22,0.00,829.0
2024-07-28T16:00,33.8,47,20.8,35.9,21.2,25,0.00,750.0
2024-07-28T17:00,33.9,46,20.6,35.3,21.3,17,0.00,617.0
2024-07-28T18:00,33.7,46,20.5,34.4,23.7,17,0.00,491.0
2024-07-28T19:00,33.0,49,20.8,34.2,20.6,38,0.00,291.0
2024-07-28T20:00,30.5,59,21.5,32.3,19.1,3,0.00,120.0
2024-07-28T21:00,29.2,64,21.9,31.2,19.9,5,0.00,8.0
2024-07-28T22:00,28.6,68,22.2,31.1,17.3,0,0.00,0.0
2024-07-28T23:00,28.0,71,22.2,30.2,19.1,1,0.00,0.0
2024-07-29T00:00,27.4,72,22.0,29.6,18.1,0,0.00,0.0
2024-07-29T01:00,26.8,77,22.4,29.5,16.2,0,0.00,0.0
2024-07-29T02:00,26.4,79,22.5,28.9,18.4,0,0.00,0.0
2024-07-29T03:00,25.9,82,22.6,28.2,20.2,2,0.00,0.0
2024-07-29T04:00,25.6,85,22.9,28.2,19.2,12,0.00,0.0
2024-07-29T05:00,25.4,87,23.0,28.2,18.7,5,0.00,0.0
2024-07-29T06:00,25.4,87,23.1,28.5,16.7,2,0.00,0.0
2024-07-29T07:00,25.2,88,23.0,28.2,17.5,1,0.00,3.0
2024-07-29T08:00,26.4,83,23.1,28.6,23.1,15,0.00,95.0
2024-07-29T09:00,27.9,75,23.0,29.5,26.4,24,0.00,255.0
2024-07-29T10:00,29.8,65,22.5,31.3,25.3,26,0.00,471.0
2024-07-29T11:00,31.2,59,22.1,33.1,24.3,19,0.00,643.0
2024-07-29T12:00,32.9,51,21.5,35.0,24.5,37,0.00,776.0
2024-07-29T13:00,34.0,46,20.8,35.8,24.0,49,0.00,789.0
2024-07-29T14:00,34.2,49,21.9,37.3,22.3,6,0.00,863.0
2024-07-29T15:00,35.0,47,21.9,38.2,22.6,5,0.00,880.0
2024-07-29T16:00,35.5,45,21.9,38.3,22.5,5,0.00,814.0
2024-07-29T17:00,35.7,44,21.4,37.6,22.3,5,0.00,685.0
2024-07-29T18:00,35.0,44,21.1,36.0,23.5,6,0.00,503.0
2024-07-29T19:00,33.9,48,21.2,35.1,22.8,3,0.00,306.0
2024-07-29T20:00,32.8,51,21.4,34.7,18.7,47,0.00,107.0
2024-07-29T21:00,31.5,56,21.6,34.0,15.2,12,0.00,6.0
2024-07-29T22:00,31.0,58,21.8,33.1,18.1,6,0.00,0.0
2024-07-29T23:00,30.4,60,21.9,32.2,20.5,2,0.00,0.0
2024-07-30T00:00,29.6,65,22.2,31.7,20.2,2,0.00,0.0
2024-07-30T01:00,28.9,70,22.9,31.5,19.6,1,0.00,0.0
2024-07-30T02:00,28.4,74,23.2,31.4,18.2,7,0.00,0.0
2024-07-30T03:00,28.0,76,23.4,31.1,17.4,20,0.00,0.0
2024-07-30T04:00,27.5,77,23.2,30.4,19.2,41,0.00,0.0
2024-07-30T05:00,27.0,77,22.6,29.4,19.5,82,0.00,0.0
2024-07-30T06:00,26.4,76,21.7,28.3,19.5,9,0.00,0.0
2024-07-30T07:00,25.8,77,21.4,27.6,18.9,1,0.00,2.0
2024-07-30T08:00,26.1,79,22.2,28.1,20.8,3,0.00,95.0
2024-07-30T09:00,28.0,69,21.9,28.9,27.2,59,0.00,283.0
2024-07-30T10:00,29.4,64,22.0,30.8,23.7,5,0.00,444.0
2024-07-30T11:00,31.0,58,21.7,32.9,22.7,7,0.00,664.0
2024-07-30T12:00,32.5,52,21.3,34.9,23.4,5,0.00,815.0
2024-07-30T13:00,33.8,47,21.0,36.3,23.4,4,0.00,902.0
2024-07-30T14:00,34.8,43,20.6,37.4,23.5,4,0.00,947.0
2024-07-30T15:00,35.6,41,20.5,38.0,23.8,2,0.00,920.0
2024-07-30T16:00,36.0,40,20.4,37.9,24.1,2,0.00,838.0
2024-07-30T17:00,36.1,39,20.1,37.3,23.0,0,0.00,698.0
2024-07-30T18:00,35.7,40,20.1,36.2,23.8,1,0.00,516.0
2024-07-30T19:00,35.0,43,20.4,35.8,21.6,0,0.00,314.0
2024-07-30T20:00,33.3,50,21.4,35.0,19.4,44,0.00,102.0
2024-07-30T21:00,32.2,54,21.8,34.6,15.6,11,0.00,6.0
2024-07-30T22:00,31.1,58,21.9,33.3,18.1,0,0.00,0.0
2024-07-30T23:00,30.4,62,22.1,32.3,20.8,0,0.00,0.0
2024-07-31T00:00,29.9,64,22.5,31.9,21.7,1,0.00,0.0
2024-07-31T01:00,29.2,68,22.6,31.5,20.7,2,0.00,0.0
2024-07-31T02:00,28.6,69,22.4,30.9,19.4,0,0.00,0.0
2024-07-31T03:00,27.9,71,22.2,30.1,19.7,0,0.00,0.0
2024-07-31T04:00,27.2,76,22.6,29.6,19.6,2,0.00,0.0
2024-07-31T05:00,26.6,82,23.2,29.3,19.7,2,0.00,0.0
2024-07-31T06:00,26.2,84,23.4,29.0,20.4,48,0.00,0.0
2024-07-31T07:00,26.4,83,23.3,29.0,20.8,100,0.00,2.0
2024-07-31T08:00,27.5,78,23.4,29.7,24.3,25,0.00,78.0
2024-07-31T09:00,28.7,72,23.2,30.7,24.8,5,0.00,251.0
2024-07-31T10:00,30.3,65,23.0,32.2,24.5,19,0.00,473.0
2024-07-31T11:00,32.1,57,22.4,34.2,24.2,25,0.00,657.0
2024-07-31T12:00,33.4,51,22.0,36.0,23.5,14,0.00,777.0
2024-07-31T13:00,34.8,45,21.1,37.1,24.1,67,0.00,861.0
2024-07-31T14:00,35.5,43,21.0,37.9,23.6,3,0.00,891.0
2024-07-31T15:00,35.8,43,21.2,38.5,23.4,2,0.00,917.0
2024-07-31T16:00,36.4,38,20.0,38.1,23.4,0,0.00,826.0
2024-07-31T17:00,36.7,35,18.9,37.1,24.5,0,0.00,694.0
2024-07-31T18:00,36.0,37,19.1,35.6,26.3,0,0.00,516.0
2024-07-31T19:00,35.2,40,19.5,34.9,26.0,0,0.00,314.0
2024-07-31T20:00,33.2,48,20.9,34.2,22.5,0,0.00,119.0
2024-07-31T21:00,32.0,54,21.5,33.5,21.2,0,0.00,6.0
2024-07-31T22:00,31.2,56,21.4,32.6,21.7,0,0.00,0.0
2024-07-31T23:00,30.4,59,21.5,32.1,20.2,0,0.00,0.0
2024-08-01T00:00,29.5,62,21.4,31.1,20.5,0,0.00,0.0
2024-08-01T01:00,28.8,61,20.4,30.0,19.1,0,0.00,0.0
2024-08-01T02:00,28.0,62,20.1,29.3,18.4,0,0.00,0.0
2024-08-01T03:00,27.1,64,19.8,28.5,16.8,0,0.00,0.0
2024-08-01T04:00,26.4,67,19.6,27.3,18.4,0,0.00,0.0
2024-08-01T05:00,25.7,69,19.5,26.7,18.3,0,0.00,0.0
2024-08-01T06:00,25.2,70,19.4,26.2,17.3,0,0.00,0.0
2024-08-01T07:00,24.6,72,19.3,26.0,14.8,0,0.00,2.0
2024-08-01T08:00,25.2,76,20.8,27.4,13.9,0,0.00,96.0
2024-08-01T09:00,27.0,70,21.0,28.6,19.2,0,0.00,291.0
2024-08-01T10:00,29.4,61,21.0,30.8,20.6,0,0.00,502.0
2024-08-01T11:00,31.7,52,20.5,33.5,20.8,0,0.00,690.0
2024-08-01T12:00,33.9,41,18.7,35.7,19.8,0,0.00,840.0
2024-08-01T13:00,35.7,33,17.0,37.0,20.5,0,0.00,938.0
2024-08-01T14:00,36.8,30,16.2,38.0,21.2,2,0.00,975.0
2024-08-01T15:00,37.6,28,15.8,38.4,21.3,7,0.00,945.0
2024-08-01T16:00,38.0,27,15.5,38.4,20.2,18,0.00,852.0
2024-08-01T17:00,38.0,26,14.9,37.4,20.6,2,0.00,709.0
2024-08-01T18:00,37.5,26,14.5,36.1,19.9,10,0.00,526.0
2024-08-01T19:00,36.4,28,14.9,35.6,16.6,44,0.00,320.0
2024-08-01T20:00,33.5,39,17.5,34.2,13.8,100,0.00,109.0
2024-08-01T21:00,31.7,45,18.1,32.9,12.4,100,0.00,6.0
2024-08-01T22:00,30.6,48,18.5,31.8,13.7,100,0.00,0.0
2024-08-01T23:00,29.8,51,18.6,30.7,15.9,13,0.00,0.0
2024-08-02T00:00,29.1,54,18.8,29.7,18.4,0,0.00,0.0
2024-08-02T01:00,28.5,57,19.1,29.6,16.3,0,0.00,0.0
2024-08-02T02:00,27.9,60,19.5,29.5,13.4,0,0.00,0.0
2024-08-02T03:00,27.1,63,19.6,29.1,11.8,0,0.00,0.0
2024-08-02T04:00,26.6,66,19.8,28.6,12.1,2,0.00,0.0
2024-08-02T05:00,26.0,70,20.0,28.6,9.3,32,0.00,0.0
2024-08-02T06:00,25.8,72,20.4,28.3,10.5,9,0.00,0.0
2024-08-02T07:00,25.4,76,20.8,28.5,7.5,100,0.00,2.0
2024-08-02T08:00,27.0,71,21.2,30.0,10.2,98,0.00,90.0
2024-08-02T09:00,29.0,64,21.6,32.7,6.8,25,0.00,268.0
2024-08-02T10:00,31.4,55,21.2,34.1,12.0,0,0.00,483.0
2024-08-02T11:00,33.4,48,20.8,36.9,10.4,63,0.00,673.0
2024-08-02T12:00,35.0,42,20.4,39.3,8.9,74,0.00,810.0
2024-08-02T13:00,36.4,38,19.9,41.2,7.9,48,0.00,913.0
2024-08-02T14:00,37.5,34,19.1,42.3,7.2,35,0.00,952.0
2024-08-02T15:00,38.2,32,18.6,42.7,6.8,0,0.00,925.0
2024-08-02T16:00,38.5,31,18.2,42.0,7.9,5,0.00,838.0
2024-08-02T17:00,38.6,29,17.6,41.2,7.1,0,0.00,697.0
2024-08-02T18:00,38.2,30,17.4,39.9,6.5,10,0.00,515.0
2024-08-02T19:00,37.3,31,17.3,38.6,9.1,19,0.00,308.0
2024-08-02T20:00,35.0,38,18.5,37.1,6.9,28,0.00,109.0
2024-08-02T21:00,33.3,45,19.9,36.3,5.8,66,0.00,5.0
2024-08-02T22:00,32.2,49,20.0,34.9,7.8,48,0.00,0.0
2024-08-02T23:00,31.4,54,21.0,33.7,14.0,19,0.00,0.0
2024-08-03T00:00,30.6,56,21.0,33.4,10.5,22,0.00,0.0
2024-08-03T01:00,30.0,59,21.0,33.3,7.2,71,0.00,0.0
2024-08-03T02:00,29.5,61,21.4,33.3,5.5,80,0.00,0.0
2024-08-03T03:00,28.5,67,21.9,32.8,4.4,18,0.00,0.0
2024-08-03T04:00,28.0,70,22.0,31.8,8.0,8,0.00,0.0
2024-08-03T05:00,27.6,73,22.5,31.6,8.3,23,0.00,0.0
2024-08-03T06:00,27.1,78,23.0,31.6,6.8,15,0.20,0.0
2024-08-03T07:00,26.6,81,23.2,31.7,4.1,9,0.00,1.0
2024-08-03T08:00,24.9,82,21.6,29.1,3.5,46,0.00,57.0
2024-08-03T09:00,27.1,75,22.4,31.4,6.4,4,0.00,253.0
2024-08-03T10:00,29.4,66,22.3,33.4,7.2,0,0.00,480.0
2024-08-03T11:00,31.2,58,22.0,36.3,4.6,0,0.00,669.0
2024-08-03T12:00,33.0,50,21.1,38.3,5.8,0,0.00,826.0
2024-08-03T13:00,34.2,42,19.4,38.8,8.4,0,0.00,930.0
2024-08-03T14:00,35.1,33,16.5,37.9,12.2,0,0.00,973.0
2024-08-03T15:00,35.8,29,14.9,37.9,12.6,0,0.00,950.0
2024-08-03T16:00,36.2,27,14.4,37.5,12.4,0,0.00,862.0
2024-08-03T17:00,35.9,28,14.6,36.5,12.4,0,0.00,716.0
2024-08-03T18:00,35.5,29,14.6,35.2,12.9,0,0.00,528.0
2024-08-03T19:00,34.3,37,17.6,35.6,9.7,0,0.00,320.0
2024-08-03T20:00,32.1,43,18.0,33.8,8.4,4,0.00,116.0
2024-08-03T21:00,30.4,44,16.8,31.3,9.7,46,0.00,5.0
2024-08-03T22:00,29.4,48,17.1,30.7,7.7,53,0.00,0.0
2024-08-03T23:00,28.5,57,19.2,31.1,6.1,4,0.00,0.0
2024-08-04T00:00,27.8,65,20.6,31.0,6.7,9,0.00,0.0
2024-08-04T01:00,27.5,69,21.1,30.9,7.2,21,0.00,0.0
2024-08-04T02:00,27.5,67,20.8,30.8,6.1,51,0.00,0.0
2024-08-04T03:00,27.8,64,20.4,30.9,6.2,99,0.00,0.0
2024-08-04T04:00,27.2,65,20.0,30.2,6.4,48,0.00,0.0
2024-08-04T05:00,26.1,69,20.0,29.0,7.0,0,0.00,0.0
2024-08-04T06:00,25.1,74,20.2,28.1,6.9,0,0.00,0.0
2024-08-04T07:00,24.3,80,20.6,27.5,6.5,0,0.00,1.0
2024-08-04T08:00,25.9,79,22.0,29.6,8.0,0,0.00,90.0
2024-08-04T09:00,28.1,72,22.5,32.3,7.2,33,0.00,280.0
2024-08-04T10:00,30.3,65,22.9,34.7,7.2,72,0.00,486.0
2024-08-04T11:00,32.0,56,22.0,36.1,8.6,46,0.00,647.0
2024-08-04T12:00,32.8,45,19.5,35.8,10.7,28,0.20,719.0
2024-08-04T13:00,33.5,42,18.6,36.6,10.9,65,0.10,819.0
2024-08-04T14:00,34.5,38,18.1,37.7,10.5,96,0.00,860.0
2024-08-04T15:00,35.2,36,17.8,38.1,12.0,85,0.00,873.0
2024-08-04T16:00,35.5,34,17.3,37.7,13.0,23,0.00,815.0
2024-08-04T17:00,35.5,34,17.2,36.8,14.0,20,0.00,690.0
2024-08-04T18:00,35.0,33,16.6,35.2,14.8,20,0.00,508.0
2024-08-04T19:00,34.3,34,16.2,34.3,14.8,49,0.00,306.0
2024-08-04T20:00,32.8,41,18.0,33.6,14.2,21,0.00,103.0
2024-08-04T21:00,31.4,46,18.5,32.3,14.8,6,0.00,4.0
2024-08-04T22:00,30.5,52,19.6,31.6,17.5,1,0.00,0.0
2024-08-04T23:00,29.4,57,20.0,31.1,14.7,7,0.00,0.0
2024-08-05T00:00,28.4,60,20.0,30.6,10.7,0,0.00,0.0
2024-08-05T01:00,27.4,64,20.0,30.0,8.3,3,0.00,0.0
2024-08-05T02:00,25.9,71,20.3,28.9,7.1,0,0.00,0.0
2024-08-05T03:00,24.8,78,20.6,27.7,8.7,0,0.00,0.0
2024-08-05T04:00,24.6,79,20.7,27.7,7.9,0,0.00,0.0
2024-08-05T05:00,24.0,82,20.8,27.2,7.5,0,0.00,0.0
2024-08-05T06:00,23.6,84,20.8,26.9,7.3,0,0.00,0.0
2024-08-05T07:00,23.5,85,20.9,26.9,6.5,0,0.00,1.0
2024-08-05T08:00,25.2,79,21.4,29.1,5.1,0,0.00,88.0
2024-08-05T09:00,27.7,69,21.5,31.6,4.7,0,0.00,278.0
2024-08-05T10:00,30.0,59,21.0,33.5,6.6,1,0.00,485.0
2024-08-05T11:00,31.6,50,20.0,35.1,7.5,1,0.00,673.0
2024-08-05T12:00,32.6,46,19.4,36.8,6.9,0,0.00,818.0
2024-08-05T13:00,33.5,42,18.9,38.1,6.6,1,0.00,914.0
2024-08-05T14:00,34.3,39,18.4,39.0,6.1,1,0.00,951.0
2024-08-05T15:00,34.9,36,17.7,39.2,5.8,1,0.00,926.0
2024-08-05T16:00,35.2,35,17.5,38.8,5.2,2,0.00,830.0
2024-08-05T17:00,35.2,35,17.4,38.0,5.1,6,0.00,693.0
2024-08-05T18:00,35.3,34,17.2,36.9,6.4,11,0.00,508.0
2024-08-05T19:00,34.7,34,16.6,35.5,10.3,15,0.00,302.0
2024-08-05T20:00,33.5,38,17.2,35.4,4.7,35,0.00,81.0
2024-08-05T21:00,31.5,39,15.8,32.5,6.3,10,0.00,4.0
2024-08-05T22:00,30.9,40,15.9,31.5,8.9,15,0.00,0.0
2024-08-05T23:00,29.8,45,16.4,30.5,9.8,9,0.00,0.0
2024-08-06T00:00,28.5,49,16.6,29.5,8.4,4,0.00,0.0
2024-08-06T01:00,27.4,51,16.3,28.5,7.1,0,0.00,0.0
2024-08-06T02:00,26.5,53,16.0,27.5,7.5,0,0.00,0.0
2024-08-06T03:00,25.5,58,16.5,26.7,7.2,0,0.00,0.0
2024-08-06T04:00,24.9,64,17.5,26.6,6.7,0,0.00,0.0
2024-08-06T05:00,24.5,65,17.4,26.2,6.5,0,0.00,0.0
2024-08-06T06:00,24.4,62,16.5,25.6,7.1,0,0.00,0.0
2024-08-06T07:00,24.3,61,16.2,25.2,8.7,0,0.00,1.0
2024-08-06T08:00,26.4,64,19.1,28.5,9.2,0,0.00,86.0
2024-08-06T09:00,28.7,58,19.8,31.3,7.9,0,0.00,276.0
2024-08-06T10:00,31.2,50,19.6,33.5,9.2,0,0.00,483.0
2024-08-06T11:00,33.5,43,19.0,36.1,10.2,0,0.00,670.0
2024-08-06T12:00,34.8,38,18.3,38.7,6.1,5,0.00,819.0
2024-08-06T13:00,35.6,34,17.5,40.4,1.8,1,0.00,906.0
2024-08-06T14:00,36.2,33,17.2,40.5,5.1,2,0.00,937.0
2024-08-06T15:00,36.8,32,17.2,39.9,10.3,5,0.00,906.0
2024-08-06T16:00,36.9,31,16.8,38.7,13.9,3,0.00,818.0
2024-08-06T17:00,36.7,29,15.6,37.3,13.8,5,0.00,698.0
2024-08-06T18:00,36.3,27,14.3,36.4,8.9,0,0.00,517.0
2024-08-06T19:00,35.9,27,14.1,36.5,5.4,0,0.00,310.0
2024-08-06T20:00,34.0,39,18.3,35.5,10.8,0,0.00,106.0
2024-08-06T21:00,32.1,42,17.4,32.3,17.0,0,0.00,4.0
2024-08-06T22:00,31.4,42,17.0,32.0,13.2,0,0.00,0.0
2024-08-06T23:00,30.5,45,17.4,31.1,13.6,0,0.00,0.0
2024-08-07T00:00,29.8,48,17.5,30.6,12.4,0,0.00,0.0
2024-08-07T01:00,29.2,51,18.0,30.5,11.2,0,0.00,0.0
2024-08-07T02:00,28.8,54,18.6,30.2,12.0,0,0.00,0.0
2024-08-07T03:00,28.1,55,18.2,29.6,10.5,0,0.00,0.0
2024-08-07T04:00,27.4,57,18.0,29.1,8.1,0,0.00,0.0
2024-08-07T05:00,26.9,59,18.2,28.9,6.9,0,0.00,0.0
2024-08-07T06:00,26.4,61,18.4,28.6,6.4,0,0.00,0.0
2024-08-07T07:00,25.8,66,19.0,28.1,7.4,0,0.00,1.0
2024-08-07T08:00,27.8,59,19.1,29.8,10.2,0,0.00,83.0
2024-08-07T09:00,30.2,52,19.2,32.5,8.1,0,0.00,274.0
2024-08-07T10:00,32.8,45,19.4,35.2,8.2,0,0.00,482.0
2024-08-07T11:00,35.2,38,19.0,38.4,6.3,0,0.00,672.0
2024-08-07T12:00,36.7,33,17.8,40.5,4.7,0,0.00,821.0
2024-08-07T13:00,37.5,31,17.8,41.7,6.1,0,0.00,916.0
2024-08-07T14:00,38.1,31,17.9,42.4,7.1,0,0.00,950.0
2024-08-07T15:00,38.5,30,17.9,42.7,6.5,1,0.00,922.0
2024-08-07T16:00,38.8,29,17.7,42.3,6.9,0,0.00,830.0
2024-08-07T17:00,38.8,29,17.6,41.3,7.6,1,0.00,688.0
2024-08-07T18:00,38.5,29,17.5,39.8,9.2,1,0.00,504.0
2024-08-07T19:00,37.7,30,17.2,38.9,9.2,3,0.00,298.0
2024-08-07T20:00,35.3,35,17.6,36.6,10.1,4,0.00,102.0
2024-08-07T21:00,33.5,40,18.0,35.0,9.5,18,0.00,3.0
2024-08-07T22:00,32.2,43,18.1,33.3,13.3,19,0.00,0.0
2024-08-07T23:00,31.5,45,18.0,32.5,12.5,7,0.00,0.0
2024-08-08T00:00,30.5,48,18.2,32.0,10.2,0,0.00,0.0
2024-08-08T01:00,29.8,50,18.4,31.5,9.0,0,0.00,0.0
2024-08-08T02:00,29.2,51,18.1,30.8,9.9,0,0.00,0.0
2024-08-08T03:00,28.6,52,17.9,30.2,8.5,0,0.00,0.0
2024-08-08T04:00,28.1,54,17.9,29.8,7.8,0,0.00,0.0
2024-08-08T05:00,27.6,56,18.0,29.3,8.4,0,0.00,0.0
2024-08-08T06:00,27.2,57,18.1,28.9,8.9,0,0.00,0.0
2024-08-08T07:00,27.0,59,18.3,28.8,8.9,0,0.00,1.0
2024-08-08T08:00,27.9,59,19.2,29.9,10.1,0,0.00,81.0
2024-08-08T09:00,30.1,52,19.2,32.4,8.3,8,0.00,268.0
2024-08-08T10:00,32.3,47,19.6,35.3,4.6,100,0.00,473.0
2024-08-08T11:00,34.3,43,19.8,38.3,3.0,55,0.00,656.0
2024-08-08T12:00,35.8,38,19.4,41.2,0.0,85,0.00,803.0
2024-08-08T13:00,36.8,36,19.4,41.8,5.2,17,0.00,894.0
2024-08-08T14:00,37.5,35,19.6,42.3,8.2,5,0.00,930.0
2024-08-08T15:00,38.0,35,19.6,42.5,7.9,11,0.00,888.0
2024-08-08T16:00,38.1,34,19.5,41.7,8.9,12,0.00,772.0
2024-08-08T17:00,38.5,33,19.2,41.3,9.1,31,0.00,663.0
2024-08-08T18:00,38.2,32,18.4,39.9,9.0,81,0.00,455.0
2024-08-08T19:00,37.1,34,18.9,38.6,12.3,70,0.00,246.0
2024-08-08T20:00,32.3,58,23.0,36.2,10.9,100,0.00,48.0
2024-08-08T21:00,31.5,62,23.4,34.9,15.4,100,0.00,2.0
2024-08-08T22:00,30.8,65,23.5,34.7,12.7,100,0.00,0.0
2024-08-08T23:00,30.2,70,24.2,35.1,9.7,100,0.00,0.0
2024-08-09T00:00,29.9,72,24.3,35.3,5.9,100,0.00,0.0
2024-08-09T01:00,29.5,74,24.2,34.6,7.5,77,0.00,0.0
