latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.864674,-97.05017,186.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),cloud_cover (%),precipitation (mm),shortwave_radiation (W/m²)
2025-06-26T20:00,30.5,56,20.7,32.8,13.6,22,0.00,133.0
2025-06-26T21:00,29.6,59,20.8,32.0,12.5,19,0.00,14.0
2025-06-26T22:00,28.8,62,20.7,31.2,11.8,98,0.00,0.0
2025-06-26T23:00,27.8,67,21.0,30.4,12.1,100,0.00,0.0
2025-06-27T00:00,27.1,72,21.5,30.2,10.7,100,0.00,0.0
2025-06-27T01:00,26.6,75,21.9,30.0,10.6,95,0.00,0.0
2025-06-27T02:00,26.3,77,21.9,29.5,11.2,90,0.00,0.0
2025-06-27T03:00,25.9,79,22.0,29.2,10.8,72,0.00,0.0
2025-06-27T04:00,25.5,81,22.0,28.8,10.7,85,0.00,0.0
2025-06-27T05:00,25.1,83,22.1,28.7,9.9,100,0.00,0.0
2025-06-27T06:00,25.0,84,22.1,28.6,9.0,100,0.00,0.0
2025-06-27T07:00,25.0,84,22.1,28.7,8.7,100,0.00,11.0
2025-06-27T08:00,25.5,83,22.3,29.3,8.5,99,0.00,132.0
2025-06-27T09:00,27.0,76,22.3,30.7,9.1,11,0.00,316.0
2025-06-27T10:00,28.8,68,22.1,32.5,8.8,11,0.00,514.0
2025-06-27T11:00,30.2,62,22.1,34.8,7.9,4,0.00,672.0
2025-06-27T12:00,32.0,54,21.6,36.9,9.6,5,0.00,826.0
2025-06-27T13:00,33.5,47,20.8,38.1,11.5,19,0.00,898.0
2025-06-27T14:00,34.7,42,20.0,38.9,11.8,21,0.00,932.0
2025-06-27T15:00,35.0,40,19.4,38.5,12.3,48,0.00,847.0
2025-06-27T16:00,35.4,38,19.0,38.2,12.7,100,0.00,779.0
2025-06-27T17:00,35.7,37,18.5,37.4,14.4,97,0.00,681.0
2025-06-27T18:00,35.0,36,17.8,35.7,14.1,100,0.00,472.0
2025-06-27T19:00,34.2,38,17.9,35.0,13.9,97,0.00,303.0
2025-06-27T20:00,32.3,46,19.1,34.3,10.0,100,0.00,105.0
2025-06-27T21:00,31.0,51,19.8,33.3,10.3,100,0.00,13.0
2025-06-27T22:00,30.1,56,20.2,32.4,11.8,100,0.00,0.0
2025-06-27T23:00,29.2,60,20.6,31.5,13.3,36,0.00,0.0
2025-06-28T00:00,28.6,62,20.5,31.1,11.9,100,0.00,0.0
2025-06-28T01:00,28.1,64,20.7,30.5,13.0,100,0.00,0.0
2025-06-28T02:00,27.5,69,21.4,30.3,12.4,100,0.00,0.0
2025-06-28T03:00,27.1,71,21.5,30.0,12.8,99,0.00,0.0
2025-06-28T04:00,26.7,76,22.1,29.9,12.2,100,0.00,0.0
2025-06-28T05:00,26.3,80,22.5,29.9,11.0,54,0.00,0.0
2025-06-28T06:00,26.0,82,22.6,29.8,10.0,42,0.00,0.0
2025-06-28T07:00,26.0,82,22.6,29.8,9.9,100,0.00,13.0
2025-06-28T08:00,26.5,80,22.7,30.2,10.4,64,0.00,132.0
2025-06-28T09:00,27.8,74,22.7,31.8,9.0,50,0.00,319.0
2025-06-28T10:00,29.5,66,22.5,33.4,8.7,22,0.00,517.0
2025-06-28T11:00,31.3,57,21.7,35.7,8.4,0,0.00,694.0
2025-06-28T12:00,33.0,48,20.6,37.7,7.9,3,0.00,834.0
2025-06-28T13:00,34.5,42,19.7,39.0,9.2,56,0.00,919.0
2025-06-28T14:00,35.6,38,19.2,39.8,10.5,14,0.00,954.0
2025-06-28T15:00,36.0,36,18.9,39.3,12.6,19,0.00,883.0
2025-06-28T16:00,35.8,38,19.1,38.3,14.8,18,0.00,787.0
2025-06-28T17:00,35.5,39,19.4,37.5,14.8,6,0.00,668.0
2025-06-28T18:00,34.8,39,19.0,35.9,15.5,11,0.00,497.0
2025-06-28T19:00,34.1,40,18.7,35.0,15.6,7,0.00,314.0
2025-06-28T20:00,32.5,48,20.1,34.4,14.1,9,0.00,134.0
2025-06-28T21:00,31.5,51,20.0,33.6,12.2,9,0.00,15.0
2025-06-28T22:00,30.7,54,20.2,33.0,11.4,8,0.00,0.0
2025-06-28T23:00,29.7,59,20.9,32.1,12.7,8,0.00,0.0
2025-06-29T00:00,29.1,60,20.7,31.5,12.8,7,0.00,0.0
2025-06-29T01:00,28.7,62,20.6,30.9,13.5,3,0.00,0.0
2025-06-29T02:00,28.2,64,20.9,30.5,14.0,2,0.00,0.0
2025-06-29T03:00,27.8,67,21.0,30.2,13.7,1,0.00,0.0
2025-06-29T04:00,27.3,70,21.2,30.0,12.6,0,0.00,0.0
2025-06-29T05:00,26.9,71,21.2,29.6,11.8,0,0.00,0.0
2025-06-29T06:00,26.5,72,21.0,29.4,9.7,0,0.00,0.0
2025-06-29T07:00,26.2,72,20.9,29.3,8.6,6,0.00,13.0
2025-06-29T08:00,26.7,71,21.0,29.8,8.8,33,0.00,134.0
2025-06-29T09:00,28.0,66,21.0,31.2,8.7,6,0.00,327.0
2025-06-29T10:00,29.8,59,21.0,32.7,9.3,9,0.00,526.0
2025-06-29T11:00,31.7,50,20.0,34.9,10.9,0,0.00,703.0
2025-06-29T12:00,33.4,41,18.5,36.4,12.2,1,0.00,843.0
2025-06-29T13:00,34.7,36,17.6,37.6,13.0,0,0.00,934.0
2025-06-29T14:00,35.5,34,17.2,38.4,13.3,0,0.00,967.0
2025-06-29T15:00,36.0,34,17.6,38.7,14.7,0,0.00,938.0
2025-06-29T16:00,35.9,34,17.6,37.9,16.1,13,0.00,852.0
2025-06-29T17:00,35.5,34,17.4,36.5,15.2,41,0.00,658.0
2025-06-29T18:00,35.2,34,16.8,35.2,15.7,45,0.00,430.0
2025-06-29T19:00,34.6,35,17.0,34.8,15.2,49,0.00,317.0
2025-06-29T20:00,33.0,44,19.1,34.9,11.0,15,0.00,132.0
2025-06-29T21:00,32.2,47,19.5,34.6,8.8,8,0.00,16.0
2025-06-29T22:00,31.5,49,19.6,33.6,10.9,3,0.00,0.0
2025-06-29T23:00,29.6,64,22.0,32.5,14.1,5,0.00,0.0
2025-06-30T00:00,28.9,70,22.8,32.6,11.8,3,0.00,0.0
2025-06-30T01:00,28.4,73,23.0,32.0,13.2,2,0.00,0.0
2025-06-30T02:00,27.9,75,23.0,31.6,12.3,1,0.00,0.0
2025-06-30T03:00,27.4,76,22.9,30.8,13.7,0,0.00,0.0
2025-06-30T04:00,26.7,80,22.9,30.3,12.9,2,0.00,0.0
2025-06-30T05:00,26.2,81,22.8,29.8,12.5,17,0.00,0.0
2025-06-30T06:00,26.0,82,22.6,29.4,12.5,95,0.00,0.0
2025-06-30T07:00,25.9,81,22.4,29.3,12.0,100,0.00,12.0
2025-06-30T08:00,26.4,77,22.0,29.6,11.3,2,0.00,132.0
2025-06-30T09:00,28.0,69,21.8,30.6,14.8,5,0.00,317.0
2025-06-30T10:00,29.8,60,21.2,32.5,12.1,14,0.00,487.0
2025-06-30T11:00,31.7,52,20.7,34.9,10.9,16,0.00,648.0
2025-06-30T12:00,33.2,46,20.2,37.1,10.3,9,0.00,796.0
2025-06-30T13:00,34.8,40,19.4,38.9,10.3,14,0.00,900.0
2025-06-30T14:00,36.1,37,19.0,40.0,10.4,20,0.00,912.0
2025-06-30T15:00,37.0,34,18.5,40.8,9.6,15,0.00,898.0
2025-06-30T16:00,37.3,32,18.0,40.4,9.2,54,0.00,811.0
2025-06-30T17:00,36.5,34,18.0,37.8,15.4,10,0.00,665.0
2025-06-30T18:00,33.9,43,19.5,34.9,17.9,64,0.10,486.0
2025-06-30T19:00,32.8,47,20.1,34.4,16.2,15,0.00,265.0
2025-06-30T20:00,32.8,46,19.6,34.6,12.9,25,0.10,118.0
2025-06-30T21:00,33.0,44,19.0,35.3,6.7,60,0.00,14.0
2025-06-30T22:00,24.2,90,22.5,27.2,15.2,100,16.40,0.0
2025-06-30T23:00,24.8,94,23.9,29.6,8.6,100,6.10,0.0
2025-07-01T00:00,24.5,90,22.8,28.9,6.5,72,0.80,0.0
2025-07-01T01:00,24.1,93,22.9,29.2,2.2,100,0.00,0.0
2025-07-01T02:00,24.2,92,22.9,29.3,2.0,78,0.00,0.0
2025-07-01T03:00,24.0,95,23.1,29.0,4.2,73,0.00,0.0
2025-07-01T04:00,23.9,97,23.4,29.0,4.6,100,0.00,0.0
2025-07-01T05:00,24.0,96,23.3,28.9,4.7,100,0.00,0.0
2025-07-01T06:00,24.1,93,22.9,28.6,6.1,100,0.00,0.0
2025-07-01T07:00,24.4,91,22.8,28.8,6.2,100,0.00,10.0
2025-07-01T08:00,23.7,90,22.0,27.7,6.3,100,0.00,81.0
2025-07-01T09:00,25.0,83,22.0,29.4,3.4,80,0.00,231.0
2025-07-01T10:00,26.7,76,22.1,31.2,3.6,30,0.00,460.0
2025-07-01T11:00,28.2,69,22.0,33.3,3.9,27,0.00,655.0
2025-07-01T12:00,29.7,63,21.9,35.6,4.5,6,0.00,822.0
2025-07-01T13:00,30.8,57,21.3,36.7,4.7,35,0.00,878.0
2025-07-01T14:00,31.6,54,21.2,37.8,4.5,56,0.00,914.0
2025-07-01T15:00,32.0,52,21.0,37.7,3.8,100,0.00,839.0
2025-07-01T16:00,32.2,49,20.2,36.1,5.4,100,0.00,674.0
2025-07-01T17:00,32.2,48,19.7,35.8,6.3,100,0.00,674.0
2025-07-01T18:00,31.6,49,19.5,34.1,8.1,99,0.00,482.0
2025-07-01T19:00,31.0,51,19.8,33.7,7.7,100,0.00,303.0
2025-07-01T20:00,28.6,70,22.5,32.9,6.6,82,0.00,77.0
2025-07-01T21:00,28.0,76,23.4,33.3,3.4,44,0.00,8.0
2025-07-01T22:00,27.5,80,23.9,33.2,2.7,100,0.00,0.0
2025-07-01T23:00,27.5,80,23.8,32.9,3.1,100,0.00,0.0
2025-07-02T00:00,27.1,83,24.0,32.9,2.6,95,0.00,0.0
2025-07-02T01:00,26.9,83,23.6,32.6,1.0,45,0.00,0.0
2025-07-02T02:00,26.5,84,23.5,32.1,0.5,100,0.00,0.0
2025-07-02T03:00,26.0,86,23.6,31.7,1.2,100,0.00,0.0
2025-07-02T04:00,25.8,91,24.1,31.7,1.3,100,0.00,0.0
2025-07-02T05:00,25.8,91,24.1,31.6,2.2,100,0.00,0.0
2025-07-02T06:00,25.6,88,23.5,30.8,3.9,95,0.00,0.0
2025-07-02T07:00,25.5,86,23.1,30.5,4.0,96,0.00,10.0
2025-07-02T08:00,26.7,83,23.5,32.1,2.8,91,0.00,113.0
2025-07-02T09:00,28.4,67,21.8,32.8,2.5,100,0.00,266.0
2025-07-02T10:00,30.1,59,21.1,34.2,3.1,100,0.00,483.0
2025-07-02T11:00,31.3,54,20.8,35.6,2.7,100,0.10,621.0
2025-07-02T12:00,31.1,53,20.4,34.6,3.6,96,0.00,438.0
2025-07-02T13:00,32.3,48,19.9,36.6,3.3,91,0.00,704.0
2025-07-02T14:00,33.3,44,19.2,37.6,4.2,99,0.00,767.0
2025-07-02T15:00,33.5,43,19.1,36.8,3.7,100,0.00,619.0
2025-07-02T16:00,33.2,43,18.9,35.8,4.6,97,0.00,362.0
2025-07-02T17:00,33.8,41,18.6,36.2,5.7,100,0.00,442.0
2025-07-02T18:00,34.0,39,18.2,36.0,7.3,100,0.00,400.0
2025-07-02T19:00,33.1,41,18.2,34.5,11.0,99,0.10,232.0
2025-07-02T20:00,29.6,66,22.5,33.8,7.5,100,0.00,63.0
2025-07-02T21:00,29.1,68,22.8,33.3,8.1,100,0.00,7.0
2025-07-02T22:00,28.5,72,23.1,32.9,8.4,100,0.00,0.0
2025-07-02T23:00,28.0,76,23.5,32.8,6.9,100,0.00,0.0
2025-07-03T00:00,27.7,79,23.8,32.9,5.5,100,0.00,0.0
2025-07-03T01:00,27.4,81,23.9,32.4,6.7,100,0.00,0.0
2025-07-03T02:00,27.1,82,23.9,32.3,6.2,100,0.00,0.0
2025-07-03T03:00,26.9,84,23.9,32.2,5.0,100,0.00,0.0
2025-07-03T04:00,26.6,85,24.0,32.3,3.3,100,0.00,0.0
2025-07-03T05:00,26.4,86,23.9,31.9,3.3,97,0.00,0.0
2025-07-03T06:00,26.1,87,23.8,31.6,3.1,97,0.00,0.0
2025-07-03T07:00,26.1,86,23.5,31.2,5.1,100,0.00,10.0
2025-07-03T08:00,24.5,96,24.0,30.0,4.2,88,1.20,54.0
2025-07-03T09:00,25.4,91,23.7,31.2,0.6,100,0.40,147.0
2025-07-03T10:00,27.0,72,21.5,30.7,5.8,99,0.00,284.0
2025-07-03T11:00,26.6,63,19.1,28.6,10.5,100,0.00,191.0
2025-07-03T12:00,27.5,56,18.0,29.0,9.0,100,0.00,346.0
2025-07-03T13:00,28.6,56,18.9,30.0,14.4,71,0.00,580.0
2025-07-03T14:00,29.0,58,19.9,31.7,13.7,39,0.00,702.0
2025-07-03T15:00,30.2,54,20.0,33.9,11.0,52,0.00,803.0
2025-07-03T16:00,30.9,51,19.5,33.4,15.2,34,0.00,756.0
2025-07-03T17:00,30.0,56,20.4,31.9,19.2,43,0.00,678.0
2025-07-03T18:00,28.8,63,21.0,31.5,11.4,81,0.00,409.0
2025-07-03T19:00,28.5,63,20.9,31.1,12.1,99,0.00,285.0
2025-07-03T20:00,24.5,85,22.0,27.8,11.5,100,4.80,69.0
2025-07-03T21:00,23.5,94,22.5,27.1,11.4,100,5.00,5.0
2025-07-03T22:00,23.9,92,22.5,27.5,11.0,100,1.00,0.0
2025-07-03T23:00,24.1,91,22.5,27.8,10.7,100,0.10,0.0
2025-07-04T00:00,24.1,91,22.5,27.9,9.5,100,0.00,0.0
2025-07-04T01:00,24.2,91,22.6,27.9,10.8,99,0.00,0.0
2025-07-04T02:00,24.1,91,22.5,27.9,9.9,53,0.00,0.0
2025-07-04T03:00,23.9,92,22.5,27.7,10.0,84,0.10,0.0
2025-07-04T04:00,23.9,91,22.2,27.5,9.8,100,0.00,0.0
2025-07-04T05:00,23.9,89,22.0,27.3,10.7,100,0.00,0.0
2025-07-04T06:00,23.5,89,21.6,26.7,10.6,100,0.20,0.0
2025-07-04T07:00,23.5,91,21.9,26.7,10.7,79,0.10,5.0
2025-07-04T08:00,23.6,96,23.0,28.0,7.9,100,2.00,29.0
2025-07-04T09:00,25.0,87,22.8,28.7,11.3,98,0.70,152.0
2025-07-04T10:00,25.4,85,22.6,28.6,14.1,99,0.20,197.0
2025-07-04T11:00,26.4,82,23.0,30.1,12.4,74,0.20,302.0
2025-07-04T12:00,27.6,77,23.1,31.0,15.1,78,0.30,535.0
2025-07-04T13:00,29.0,69,22.6,32.9,16.7,80,0.30,753.0
2025-07-04T14:00,30.4,56,20.7,33.5,18.0,32,0.10,857.0
2025-07-04T15:00,30.9,52,19.9,33.1,20.3,38,0.00,836.0
2025-07-04T16:00,30.1,58,21.0,32.5,19.9,86,0.00,733.0
2025-07-04T17:00,29.6,62,21.5,31.1,21.9,46,0.00,507.0
2025-07-04T18:00,28.6,67,22.0,30.3,21.7,100,0.20,421.0
2025-07-04T19:00,27.5,74,22.4,30.2,16.6,96,0.10,191.0
2025-07-04T20:00,25.2,83,22.2,29.0,8.7,89,0.00,49.0
2025-07-04T21:00,25.0,87,22.7,29.1,8.9,33,0.00,11.0
2025-07-04T22:00,24.9,88,22.8,28.9,9.4,37,0.00,0.0
2025-07-04T23:00,24.9,89,22.9,28.8,10.1,13,0.00,0.0
2025-07-05T00:00,24.8,89,22.9,28.6,11.1,25,0.00,0.0
2025-07-05T01:00,24.5,89,22.6,28.4,9.5,24,0.00,0.0
2025-07-05T02:00,24.1,91,22.5,28.0,9.3,23,0.00,0.0
2025-07-05T03:00,24.0,92,22.5,27.9,9.1,33,0.00,0.0
2025-07-05T04:00,23.9,93,22.6,27.9,9.0,17,0.00,0.0
2025-07-05T05:00,23.8,94,22.8,28.0,8.0,18,0.00,0.0
2025-07-05T06:00,23.7,96,23.0,28.1,7.6,100,0.00,0.0
2025-07-05T07:00,24.0,95,23.1,28.3,8.1,25,0.00,8.0
2025-07-05T08:00,25.0,90,23.3,29.2,9.8,100,0.10,73.0
2025-07-05T09:00,25.6,88,23.5,29.8,10.9,96,0.10,145.0
2025-07-05T10:00,27.0,80,23.2,31.0,11.6,86,0.00,305.0
2025-07-05T11:00,28.6,65,21.5,31.2,14.3,41,0.00,515.0
2025-07-05T12:00,29.9,59,21.0,32.6,16.2,24,0.00,685.0
2025-07-05T13:00,30.9,55,20.9,33.8,16.3,35,0.00,746.0
2025-07-05T14:00,31.5,53,20.6,34.6,16.7,34,0.20,818.0
2025-07-05T15:00,32.2,50,20.5,35.4,14.4,13,0.10,770.0
2025-07-05T16:00,32.8,47,20.1,35.8,15.7,19,0.10,806.0
2025-07-05T17:00,31.9,51,20.5,33.6,20.7,47,0.30,683.0
2025-07-05T18:00,30.2,61,21.8,32.8,15.2,47,0.10,398.0
2025-07-05T19:00,29.8,65,22.5,33.3,12.0,34,0.00,281.0
2025-07-05T20:00,25.9,79,22.0,29.0,12.5,75,0.00,83.0
2025-07-05T21:00,25.1,84,22.2,28.5,11.4,55,0.10,12.0
2025-07-05T22:00,24.6,86,22.1,28.3,9.5,50,0.00,0.0
2025-07-05T23:00,24.4,87,22.0,28.0,9.3,26,0.00,0.0
2025-07-06T00:00,24.0,88,21.8,27.7,7.6,36,0.00,0.0
2025-07-06T01:00,23.8,88,21.8,27.5,7.8,100,0.00,0.0
2025-07-06T02:00,24.0,88,21.9,27.7,7.3,100,0.20,0.0
2025-07-06T03:00,24.0,89,22.1,27.9,7.5,100,0.20,0.0
2025-07-06T04:00,24.0,89,22.1,27.9,7.8,100,0.50,0.0
2025-07-06T05:00,23.9,92,22.5,27.8,8.7,100,0.20,0.0
2025-07-06T06:00,23.9,92,22.6,27.8,9.2,87,0.00,0.0
2025-07-06T07:00,23.9,94,22.8,28.0,8.0,69,0.10,8.0
2025-07-06T08:00,23.6,93,22.5,26.9,13.1,97,1.20,63.0
2025-07-06T09:00,24.2,91,22.6,28.4,7.8,98,5.50,160.0
2025-07-06T10:00,24.6,87,22.4,28.0,11.9,99,2.70,221.0
2025-07-06T11:00,25.9,80,22.2,28.8,15.1,100,0.30,350.0
2025-07-06T12:00,26.7,79,22.8,29.8,15.8,96,0.40,521.0
2025-07-06T13:00,27.6,78,23.5,32.3,14.1,59,0.30,721.0
2025-07-06T14:00,28.8,76,24.0,34.4,13.1,25,0.20,820.0
2025-07-06T15:00,29.9,61,21.5,34.1,14.2,45,0.00,847.0
2025-07-06T16:00,30.4,58,21.1,33.7,14.0,32,0.00,720.0
2025-07-06T17:00,30.4,58,21.2,33.2,13.7,37,0.00,610.0
2025-07-06T18:00,30.3,59,21.4,33.1,11.9,86,0.00,487.0
2025-07-06T19:00,29.8,62,21.8,33.2,9.6,55,0.00,300.0
2025-07-06T20:00,28.5,67,21.8,32.3,7.0,13,0.00,139.0
2025-07-06T21:00,27.2,75,22.5,31.6,5.6,2,0.00,15.0
2025-07-06T22:00,26.5,80,22.9,30.9,7.2,0,0.00,0.0
2025-07-06T23:00,26.0,83,23.0,30.6,6.0,0,0.00,0.0
2025-07-07T00:00,25.6,85,23.0,30.5,4.4,9,0.00,0.0
2025-07-07T01:00,25.4,87,23.0,30.2,4.2,2,0.00,0.0
2025-07-07T02:00,25.0,88,23.0,30.2,2.0,12,0.00,0.0
2025-07-07T03:00,24.8,89,22.8,30.1,0.2,14,0.00,0.0
2025-07-07T04:00,24.4,91,22.9,29.5,1.7,17,0.00,0.0
2025-07-07T05:00,24.2,91,22.6,28.8,5.3,2,0.00,0.0
2025-07-07T06:00,24.0,91,22.5,28.3,6.9,0,0.00,0.0
2025-07-07T07:00,24.1,91,22.5,28.3,7.2,2,0.00,10.0
2025-07-07T08:00,23.0,94,22.0,26.3,11.1,85,1.40,75.0
2025-07-07T09:00,23.5,90,21.8,27.2,7.6,29,0.10,150.0
2025-07-07T10:00,26.3,79,22.5,30.6,5.7,26,0.00,480.0
2025-07-07T11:00,28.5,73,23.1,33.7,7.5,38,0.00,669.0
2025-07-07T12:00,29.7,67,22.8,35.1,7.1,54,0.00,732.0
2025-07-07T13:00,30.6,61,22.3,36.0,9.6,20,0.00,832.0
2025-07-07T14:00,31.4,59,22.3,36.6,12.4,16,0.10,909.0
2025-07-07T15:00,31.8,56,21.9,36.4,13.7,37,0.20,884.0
2025-07-07T16:00,31.9,56,21.9,36.1,11.5,45,0.30,742.0
2025-07-07T17:00,31.6,58,22.2,35.3,11.0,93,0.00,591.0
2025-07-07T18:00,30.5,62,22.4,34.5,7.8,64,0.00,449.0
2025-07-07T19:00,29.6,65,22.3,33.4,9.4,57,0.20,241.0
2025-07-07T20:00,30.5,54,20.3,33.2,9.2,9,0.00,135.0
2025-07-07T21:00,29.0,63,21.3,32.2,9.3,14,0.00,15.0
2025-07-07T22:00,28.0,71,22.1,31.5,10.0,24,0.00,0.0
2025-07-07T23:00,27.3,76,22.6,31.1,10.1,7,0.00,0.0
2025-07-08T00:00,26.9,79,22.8,30.8,9.6,4,0.00,0.0
2025-07-08T01:00,26.4,81,22.9,30.6,8.6,11,0.00,0.0
2025-07-08T02:00,26.0,82,22.8,30.1,8.3,4,0.00,0.0
2025-07-08T03:00,25.5,84,22.5,29.6,7.7,8,0.00,0.0
2025-07-08T04:00,25.1,84,22.1,28.8,9.0,11,0.00,0.0
2025-07-08T05:00,24.8,84,22.0,28.2,10.2,1,0.00,0.0
2025-07-08T06:00,24.5,87,22.0,28.1,9.0,8,0.00,0.0
2025-07-08T07:00,24.4,88,22.2,28.2,8.3,8,0.00,9.0
2025-07-08T08:00,22.0,95,21.2,24.4,14.2,98,10.00,75.0
2025-07-08T09:00,22.5,94,21.4,25.8,8.6,98,4.40,58.0
2025-07-08T10:00,22.8,95,21.9,26.6,7.0,100,2.40,166.0
2025-07-08T11:00,24.3,91,22.8,29.1,3.5,97,1.20,303.0
2025-07-08T12:00,26.9,81,23.3,31.7,5.9,96,0.90,521.0
2025-07-08T13:00,29.1,71,23.3,33.9,8.5,77,0.10,613.0
2025-07-08T14:00,30.2,69,23.8,36.4,8.3,74,0.10,795.0
2025-07-08T15:00,30.8,69,24.5,37.5,9.9,22,0.20,846.0
2025-07-08T16:00,31.2,66,24.0,37.3,10.1,40,0.20,799.0
2025-07-08T17:00,31.0,64,23.5,36.3,8.5,33,0.60,660.0
2025-07-08T18:00,28.9,75,24.0,34.3,4.0,100,1.70,445.0
2025-07-08T19:00,27.0,80,23.4,32.1,3.9,72,1.20,138.0
2025-07-08T20:00,28.1,69,22.0,31.3,12.4,14,0.00,121.0
2025-07-08T21:00,27.4,72,21.8,30.5,11.5,13,0.00,14.0
2025-07-08T22:00,26.5,73,21.4,29.7,9.9,8,0.00,0.0
2025-07-08T23:00,25.6,77,21.4,29.1,8.0,17,0.00,0.0
2025-07-09T00:00,25.2,79,21.4,28.7,7.3,9,0.00,0.0
2025-07-09T01:00,24.7,83,21.5,28.1,8.5,1,0.00,0.0
2025-07-09T02:00,24.4,86,22.0,28.2,7.5,0,0.00,0.0
2025-07-09T03:00,24.0,90,22.3,28.1,6.8,0,0.00,0.0
2025-07-09T04:00,23.9,92,22.5,28.0,7.2,0,0.00,0.0
2025-07-09T05:00,23.6,94,22.6,27.8,7.6,0,0.00,0.0
2025-07-09T06:00,23.6,94,22.6,27.9,6.9,0,0.00,0.0
2025-07-09T07:00,23.8,94,22.7,28.1,6.8,0,0.00,9.0
2025-07-09T08:00,22.1,93,21.0,25.2,9.6,100,8.40,47.0
2025-07-09T09:00,23.7,90,22.0,27.2,9.8,100,0.20,118.0
2025-07-09T10:00,25.6,83,22.4,29.5,8.4,63,0.00,327.0
2025-07-09T11:00,27.1,76,22.6,31.3,7.2,10,0.00,506.0
2025-07-09T12:00,28.9,69,22.6,34.7,5.6,61,0.00,771.0
2025-07-09T13:00,30.1,64,22.6,36.6,5.4,80,0.00,868.0
2025-07-09T14:00,31.2,60,22.6,38.3,4.3,17,0.00,931.0
2025-07-09T15:00,32.2,57,22.6,39.1,5.1,9,0.00,924.0
2025-07-09T16:00,32.3,57,22.6,38.6,5.4,5,0.00,832.0
2025-07-09T17:00,32.8,55,22.4,38.2,4.3,13,0.00,701.0
2025-07-09T18:00,31.6,57,22.2,35.0,11.4,45,0.00,523.0
2025-07-09T19:00,29.1,69,22.8,33.3,8.1,32,0.00,277.0
2025-07-09T20:00,26.6,72,21.0,29.6,9.3,31,0.20,86.0
2025-07-09T21:00,26.2,72,20.9,29.8,4.7,28,0.00,12.0
2025-07-09T22:00,26.3,73,21.1,29.7,6.7,20,0.00,0.0
2025-07-09T23:00,26.2,76,21.6,29.9,6.8,0,0.00,0.0
2025-07-10T00:00,26.0,79,22.1,30.1,6.0,0,0.00,0.0
2025-07-10T01:00,25.7,82,22.5,29.8,7.6,1,0.00,0.0
2025-07-10T02:00,25.4,84,22.5,29.4,7.4,1,0.00,0.0
2025-07-10T03:00,24.9,84,22.0,28.5,8.6,0,0.00,0.0
2025-07-10T04:00,24.3,85,21.5,27.6,9.2,2,0.00,0.0
2025-07-10T05:00,24.0,85,21.4,27.1,9.5,0,0.00,0.0
2025-07-10T06:00,23.7,86,21.3,26.9,9.0,0,0.00,0.0
2025-07-10T07:00,23.6,87,21.4,27.1,8.0,0,0.00,9.0
2025-07-10T08:00,25.0,79,21.0,28.3,7.5,51,0.00,101.0
2025-07-10T09:00,26.5,71,20.9,29.7,7.7,38,0.00,255.0
2025-07-10T10:00,28.3,65,21.0,31.4,8.7,25,0.00,440.0
2025-07-10T11:00,30.5,58,21.3,34.3,9.6,16,0.00,660.0
2025-07-10T12:00,32.8,49,20.7,37.0,10.7,9,0.00,819.0
2025-07-10T13:00,34.3,42,19.4,38.1,11.8,22,0.00,908.0
2025-07-10T14:00,35.1,39,19.1,38.5,11.9,20,0.00,854.0
2025-07-10T15:00,35.7,37,18.7,38.7,12.3,31,0.00,843.0
2025-07-10T16:00,36.0,36,18.6,38.8,12.6,19,0.00,806.0
2025-07-10T17:00,36.0,35,18.2,37.6,13.6,15,0.00,660.0
2025-07-10T18:00,35.8,35,17.7,36.4,14.8,18,0.00,521.0
2025-07-10T19:00,34.8,35,17.2,35.3,14.2,6,0.00,312.0
2025-07-10T20:00,33.7,38,17.2,34.3,13.3,27,0.00,135.0
2025-07-10T21:00,31.9,46,18.9,33.5,11.7,15,0.00,14.0
2025-07-10T22:00,30.9,51,19.6,32.6,13.2,11,0.00,0.0
2025-07-10T23:00,30.0,56,20.3,31.9,14.9,8,0.00,0.0
2025-07-11T00:00,29.5,60,20.8,31.2,16.8,2,0.00,0.0
2025-07-11T01:00,28.8,61,20.5,30.4,17.0,1,0.00,0.0
2025-07-11T02:00,28.2,63,20.5,29.9,16.1,0,0.00,0.0
2025-07-11T03:00,27.5,67,20.8,29.5,15.2,0,0.00,0.0
2025-07-11T04:00,26.9,68,20.5,28.8,14.4,0,0.00,0.0
2025-07-11T05:00,26.4,67,19.8,28.0,14.5,0,0.00,0.0
2025-07-11T06:00,25.8,67,19.2,27.3,13.2,0,0.00,0.0
2025-07-11T07:00,25.4,69,19.4,27.2,12.1,0,0.00,9.0
2025-07-11T08:00,25.8,72,20.5,28.2,11.8,0,0.00,125.0
2025-07-11T09:00,27.1,69,21.0,29.7,12.4,0,0.00,317.0
2025-07-11T10:00,29.0,64,21.4,31.6,13.2,0,0.00,516.0
2025-07-11T11:00,31.0,54,20.6,33.6,15.5,2,0.00,697.0
2025-07-11T12:00,32.3,49,20.1,35.2,17.7,6,0.00,837.0
2025-07-11T13:00,33.5,44,19.6,36.3,18.0,13,0.00,911.0
